"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00001872","E00001872","Total",276,28,26,222,6,9,142,112,91,61,8,4,246,22,2,6
"2011","E00001885","E00001885","Total",362,17,35,310,4,17,209,161,144,40,12,5,312,29,5,16
"2011","E00001892","E00001892","Total",336,28,26,282,6,10,202,136,127,54,16,3,290,28,7,11
"2011","E00001894","E00001894","Total",227,29,19,179,16,5,123,99,73,43,10,2,202,17,1,7
"2011","E00001874","E00001874","Total",370,48,36,286,19,17,190,167,113,64,20,6,333,14,4,19
"2011","E00001890","E00001890","Total",292,38,33,221,19,20,138,124,96,38,30,4,253,13,7,19
"2011","E00001893","E00001893","Total",378,29,34,315,18,17,174,204,106,42,22,4,341,20,3,14
"2011","E00001895","E00001895","Total",379,25,26,328,18,16,241,183,129,41,20,6,360,8,4,7
"2011","E00001896","E00001896","Total",447,38,35,374,17,18,238,207,155,60,15,10,392,28,6,21
"2011","E00001867","E00001867","Total",357,41,35,281,20,8,159,165,98,58,29,7,326,17,4,10
"2011","E00001875","E00001875","Total",317,44,35,238,27,21,152,128,96,64,23,6,284,12,16,5
"2011","E00001888","E00001888","Total",311,37,30,244,15,17,165,152,89,43,18,9,264,32,1,14
"2011","E00001897","E00001897","Total",184,30,25,129,9,12,91,60,67,35,15,7,166,9,4,5
"2011","E00001898","E00001898","Total",288,38,28,222,22,11,160,148,72,46,16,6,254,20,4,10
"2011","E00001944","E00001944","Total",287,27,35,225,12,14,142,130,88,50,15,4,264,16,2,5
"2011","E00001945","E00001945","Total",385,31,31,323,8,10,236,172,132,55,20,6,347,18,6,14
"2011","E00001946","E00001946","Total",326,33,34,259,14,10,164,152,111,45,14,4,291,16,6,13
"2011","E00001951","E00001951","Total",280,27,31,222,14,16,155,122,98,43,15,2,249,16,6,9
"2011","E00001956","E00001956","Total",321,28,28,265,14,14,165,144,121,38,12,6,282,27,2,10
"2011","E00001952","E00001952","Total",257,24,22,211,11,5,153,110,85,47,11,4,229,18,4,6
"2011","E00001954","E00001954","Total",289,26,35,228,7,14,156,117,113,47,8,4,244,34,4,7
"2011","E00001961","E00001961","Total",345,28,32,285,12,12,195,162,131,36,16,0,296,33,8,8
"2011","E00001964","E00001964","Total",376,12,39,325,6,21,224,187,133,48,7,1,338,26,3,9
"2011","E00001968","E00001968","Total",287,30,29,228,2,5,142,124,92,47,20,4,260,21,0,6
"2011","E00001949","E00001949","Total",263,12,11,240,7,8,174,137,99,19,7,1,244,13,2,4
"2011","E00001958","E00001958","Total",348,22,29,297,5,10,205,164,129,42,10,3,309,23,11,5
"2011","E00001960","E00001960","Total",336,19,31,286,6,20,186,156,119,50,7,4,302,20,3,11
"2011","E00001966","E00001966","Total",332,24,29,279,10,16,189,129,138,53,8,4,287,29,3,13
"2011","E00001967","E00001967","Total",268,35,33,200,13,7,133,94,105,45,17,7,234,17,6,11
"2011","E00001943","E00001943","Total",242,20,22,200,12,9,149,112,80,36,10,4,208,22,3,9
"2011","E00001947","E00001947","Total",283,27,46,210,9,24,153,109,110,38,20,6,245,15,9,14
"2011","E00001948","E00001948","Total",227,27,29,171,12,7,105,91,81,31,17,7,201,19,2,5
"2011","E00001950","E00001950","Total",308,27,24,257,7,8,175,116,129,48,13,2,274,18,3,13
"2011","E00001953","E00001953","Total",363,37,44,282,17,21,186,145,136,69,13,0,309,28,13,13
"2011","E00165791","E00165791","Total",261,22,19,220,9,5,152,124,85,38,9,5,232,19,6,4
"2011","E00002857","E00002857","Total",408,73,22,313,12,11,245,157,142,46,35,28,374,21,8,5
"2011","E00002859","E00002859","Total",457,31,50,376,11,25,242,183,188,58,21,7,409,32,6,10
"2011","E00002865","E00002865","Total",437,35,30,372,13,13,240,194,171,48,19,5,384,24,14,15
"2011","E00002867","E00002867","Total",406,41,32,333,26,15,244,192,138,55,20,1,352,31,11,12
"2011","E00002869","E00002869","Total",453,33,23,397,18,9,258,199,182,46,23,3,403,31,8,11
"2011","E00002872","E00002872","Total",383,24,27,332,10,11,244,141,184,45,10,3,351,21,10,1
"2011","E00002878","E00002878","Total",367,18,27,322,5,16,239,174,126,48,16,3,332,25,4,6
"2011","E00174696","E00174696","Total",454,55,32,367,30,17,256,198,169,61,21,5,420,19,11,4
"2011","E00174697","E00174697","Total",275,24,15,236,16,7,177,115,107,31,12,10,235,30,6,4
"2011","E00002864","E00002864","Total",360,22,25,313,10,12,230,173,128,47,11,1,322,20,5,13
"2011","E00002868","E00002868","Total",400,26,28,346,11,19,241,195,134,54,17,0,364,20,4,12
"2011","E00002870","E00002870","Total",414,58,37,319,16,16,210,185,118,76,28,7,369,32,7,6
"2011","E00002873","E00002873","Total",373,18,28,327,5,15,233,202,112,44,11,4,343,19,3,8
"2011","E00002877","E00002877","Total",242,12,19,211,5,10,156,108,95,30,6,3,217,20,1,4
"2011","E00002850","E00002850","Total",396,34,32,330,18,23,252,177,146,45,19,9,360,21,6,9
"2011","E00002851","E00002851","Total",422,30,39,353,13,20,248,163,170,62,23,4,358,37,15,12
"2011","E00002852","E00002852","Total",367,28,31,308,8,17,235,140,147,61,18,1,322,28,6,11
"2011","E00002856","E00002856","Total",437,21,45,371,5,22,262,172,181,64,16,4,381,44,8,4
"2011","E00002854","E00002854","Total",454,25,46,383,13,26,260,215,155,60,19,5,406,27,11,10
"2011","E00002855","E00002855","Total",412,28,25,359,10,16,258,175,166,48,20,3,368,19,15,10
"2011","E00002862","E00002862","Total",431,35,34,362,22,24,262,204,151,52,14,10,390,18,11,12
"2011","E00174685","E00174685","Total",403,9,23,371,2,16,257,220,139,34,10,0,378,16,4,5
"2011","E00174703","E00174703","Total",434,28,37,369,21,22,264,215,149,52,13,5,398,20,7,9
"2011","E00002858","E00002858","Total",390,19,22,349,9,11,249,179,153,46,10,2,370,9,5,6
"2011","E00002861","E00002861","Total",424,30,23,371,19,11,254,174,172,49,24,5,399,9,7,9
"2011","E00002863","E00002863","Total",405,17,35,353,8,20,250,169,155,66,14,1,366,32,2,5
"2011","E00002871","E00002871","Total",479,24,31,424,8,14,295,212,199,50,14,4,440,21,8,10
"2011","E00002499","E00002499","Total",436,27,28,381,16,16,244,194,181,38,13,10,400,23,4,9
"2011","E00002505","E00002505","Total",391,22,25,344,12,15,244,218,127,29,14,3,364,15,4,8
"2011","E00002509","E00002509","Total",438,22,29,387,7,17,262,234,141,43,19,1,405,23,7,3
"2011","E00002530","E00002530","Total",428,49,36,343,11,19,232,195,125,61,36,11,397,13,3,15
"2011","E00002502","E00002502","Total",412,17,28,367,9,16,263,211,158,30,11,2,376,20,8,8
"2011","E00002504","E00002504","Total",349,12,21,316,2,14,221,175,131,36,6,1,314,22,4,9
"2011","E00002506","E00002506","Total",303,9,14,280,5,10,201,187,80,26,10,0,282,13,6,2
"2011","E00002511","E00002511","Total",448,13,32,403,8,21,286,224,175,40,9,0,413,20,4,11
"2011","E00002496","E00002496","Total",419,20,36,363,5,17,229,224,142,37,12,4,384,23,3,9
"2011","E00002525","E00002525","Total",391,29,28,334,16,21,244,182,145,43,12,9,355,24,5,7
"2011","E00002526","E00002526","Total",466,21,20,425,14,14,327,231,178,37,12,8,428,21,7,10
"2011","E00002529","E00002529","Total",431,27,30,374,14,15,273,200,147,65,14,5,396,23,5,7
"2011","E00002497","E00002497","Total",345,25,27,293,10,12,213,175,123,33,9,5,314,20,3,8
"2011","E00002500","E00002500","Total",338,32,39,267,18,25,184,142,122,58,13,3,301,29,3,5
"2011","E00002501","E00002501","Total",383,20,33,330,13,23,222,172,153,47,6,5,344,28,3,8
"2011","E00002527","E00002527","Total",204,33,31,140,5,7,94,78,60,45,15,6,184,7,4,9
"2011","E00002528","E00002528","Total",367,26,35,306,12,25,203,184,115,44,17,7,330,28,4,5
"2011","E00002866","E00002866","Total",571,60,42,469,44,32,281,280,177,64,34,16,511,27,13,20
"2011","E00002874","E00002874","Total",487,32,37,418,12,20,314,241,180,44,19,3,440,26,14,7
"2011","E00002875","E00002875","Total",462,18,36,408,6,20,292,214,179,59,8,2,421,20,11,10
"2011","E00174698","E00174698","Total",279,18,24,237,9,12,167,135,86,45,10,3,250,22,4,3
"2011","E00174699","E00174699","Total",398,29,21,348,16,15,231,198,139,38,21,2,366,21,3,8
"2011","E00002498","E00002498","Total",393,20,32,341,9,18,245,169,156,49,15,4,359,23,0,11
"2011","E00002508","E00002508","Total",344,35,26,283,23,20,211,148,132,44,15,5,298,20,11,15
"2011","E00002510","E00002510","Total",297,20,42,235,8,17,143,109,122,49,16,1,269,13,10,5
"2011","E00002512","E00002512","Total",359,28,30,301,18,19,224,168,113,54,21,3,325,21,5,8
"2011","E00002513","E00002513","Total",309,19,22,268,10,18,185,135,122,37,13,2,284,21,2,2
"2011","E00002503","E00002503","Total",378,27,28,323,13,19,228,195,128,39,11,5,354,19,3,2
"2011","E00002507","E00002507","Total",447,25,35,387,11,20,272,196,178,56,12,5,407,22,12,6
"2011","E00002515","E00002515","Total",375,27,28,320,10,13,223,161,146,48,14,6,324,34,6,11
"2011","E00002518","E00002518","Total",409,22,32,355,11,15,251,206,143,48,9,3,374,25,7,3
"2011","E00002608","E00002608","Total",416,26,44,346,11,22,234,200,149,49,13,5,367,32,8,9
"2011","E00002634","E00002634","Total",318,24,23,271,11,12,209,149,117,35,14,3,287,20,4,7
"2011","E00002635","E00002635","Total",478,35,38,405,16,20,291,213,185,59,15,6,426,27,10,15
"2011","E00002636","E00002636","Total",384,40,21,323,21,15,235,178,133,45,19,9,344,26,6,8
"2011","E00002849","E00002849","Total",556,44,48,464,15,24,329,256,207,58,22,13,495,28,14,19
"2011","E00002876","E00002876","Total",395,27,28,340,16,17,259,173,146,54,16,6,365,14,10,6
"2011","E00002880","E00002880","Total",431,29,40,362,9,24,282,216,142,54,16,3,393,22,7,9
"2011","E00002881","E00002881","Total",329,24,32,273,9,19,181,131,129,48,15,6,306,13,3,7
"2011","E00002882","E00002882","Total",364,26,26,312,12,20,233,178,126,35,16,9,321,17,13,13
"2011","E00002610","E00002610","Total",407,32,42,333,16,29,228,193,127,65,16,6,372,21,8,6
"2011","E00002612","E00002612","Total",420,38,38,344,16,19,243,176,156,66,14,8,372,27,4,17
"2011","E00002617","E00002617","Total",354,26,31,297,8,12,194,156,132,42,19,5,312,23,9,10
"2011","E00002628","E00002628","Total",560,126,67,367,6,19,273,205,158,130,39,28,509,39,4,8
"2011","E00002629","E00002629","Total",439,19,34,386,11,18,282,201,173,49,9,7,399,27,6,7
"2011","E00002630","E00002630","Total",388,24,20,344,9,8,241,156,153,64,11,4,351,23,7,7
"2011","E00002633","E00002633","Total",371,15,27,329,9,16,250,136,172,51,10,2,333,29,1,8
"2011","E00002613","E00002613","Total",389,17,27,345,6,15,241,199,140,36,12,2,319,50,12,8
"2011","E00002632","E00002632","Total",440,37,38,365,18,14,246,196,177,51,12,4,387,41,5,7
"2011","E00002637","E00002637","Total",348,30,28,290,4,14,230,161,121,50,12,4,326,15,4,3
"2011","E00002638","E00002638","Total",396,14,26,356,4,9,240,205,136,42,9,4,368,23,1,4
"2011","E00002609","E00002609","Total",424,15,31,378,5,15,256,234,137,42,10,1,389,26,5,4
"2011","E00002611","E00002611","Total",389,20,34,335,9,15,239,193,131,52,10,3,337,40,5,7
"2011","E00002615","E00002615","Total",390,23,23,344,10,11,233,208,125,42,13,2,337,39,9,5
"2011","E00002620","E00002620","Total",379,23,20,336,8,8,227,176,153,35,9,6,338,29,4,8
"2011","E00002607","E00002607","Total",183,22,25,136,3,4,100,67,69,36,8,3,171,10,2,0
"2011","E00002614","E00002614","Total",402,27,26,349,13,17,261,188,154,44,14,2,366,23,3,10
"2011","E00002616","E00002616","Total",307,20,21,266,8,13,179,125,131,34,13,4,264,29,8,6
"2011","E00002621","E00002621","Total",358,22,32,304,10,16,210,160,130,54,10,4,307,38,7,6
"2011","E00002625","E00002625","Total",291,27,43,221,9,12,158,112,113,48,14,4,250,32,4,5
"2011","E00002619","E00002619","Total",374,32,34,308,7,17,233,148,155,51,18,2,307,51,6,10
"2011","E00002622","E00002622","Total",372,28,23,321,11,10,215,187,128,44,11,2,316,31,13,12
"2011","E00002623","E00002623","Total",422,31,29,362,9,12,256,204,151,59,7,1,379,31,4,8
"2011","E00002624","E00002624","Total",328,37,30,261,17,9,185,122,136,51,9,10,271,35,6,16
"2011","E00002618","E00002618","Total",203,26,22,155,6,10,104,65,82,40,12,4,194,6,0,3
"2011","E00002626","E00002626","Total",410,35,39,336,11,16,254,196,149,51,8,6,380,15,9,6
"2011","E00002627","E00002627","Total",368,20,31,317,4,20,220,192,117,44,12,3,336,21,4,7
"2011","E00002631","E00002631","Total",425,17,20,388,8,10,284,201,163,43,14,4,385,21,6,13
"2011","E00002514","E00002514","Total",349,32,43,274,12,25,171,123,131,71,17,7,322,13,7,7
"2011","E00002516","E00002516","Total",425,29,50,346,15,25,244,214,131,51,26,3,381,24,10,10
"2011","E00002517","E00002517","Total",382,16,24,342,8,13,245,173,159,41,8,1,355,18,5,4
"2011","E00002519","E00002519","Total",506,32,30,444,12,23,312,236,189,45,28,8,469,23,8,6
"2011","E00002520","E00002520","Total",368,8,14,346,3,10,229,207,132,19,7,3,349,8,3,8
"2011","E00002521","E00002521","Total",403,35,32,336,21,20,227,202,127,51,17,6,355,26,12,10
"2011","E00002522","E00002522","Total",362,41,37,284,17,17,205,134,121,73,19,15,317,26,7,12
"2011","E00002523","E00002523","Total",386,20,24,342,9,16,223,207,132,36,7,4,349,27,5,5
"2011","E00002524","E00002524","Total",404,17,42,345,8,31,247,174,160,54,11,5,365,18,10,11
"2011","E00003003","E00003003","Total",411,25,31,355,8,12,220,211,136,49,9,6,365,26,13,7
"2011","E00003006","E00003006","Total",395,20,21,354,5,13,263,167,176,40,6,6,374,10,2,9
"2011","E00003008","E00003008","Total",493,29,46,418,17,26,296,214,188,66,17,8,447,30,9,7
"2011","E00003009","E00003009","Total",473,24,47,402,13,30,295,216,171,67,13,6,421,22,17,13
"2011","E00003002","E00003002","Total",271,26,26,219,8,10,142,95,114,47,10,5,232,29,3,7
"2011","E00003004","E00003004","Total",272,29,20,223,11,7,143,126,92,31,14,9,247,15,4,6
"2011","E00003005","E00003005","Total",319,30,16,273,15,13,196,126,140,31,17,5,280,26,6,7
"2011","E00003007","E00003007","Total",516,45,48,423,18,30,274,217,199,74,20,6,466,26,10,14
"2011","E00003038","E00003038","Total",312,24,20,268,15,15,172,148,117,26,16,5,271,25,10,6
"2011","E00003034","E00003034","Total",359,36,30,293,17,13,204,150,142,45,15,7,319,22,6,12
"2011","E00003035","E00003035","Total",380,28,23,329,15,14,228,155,140,61,14,10,322,27,16,15
"2011","E00003036","E00003036","Total",374,24,18,332,15,12,235,165,155,39,11,4,349,12,2,11
"2011","E00003037","E00003037","Total",356,31,31,294,18,16,223,144,143,52,11,6,329,11,7,9
"2011","E00003039","E00003039","Total",442,18,36,388,9,18,294,214,160,51,11,6,390,25,17,10
"2011","E00002361","E00002361","Total",439,21,28,390,10,11,281,230,144,53,11,1,392,28,9,10
"2011","E00002362","E00002362","Total",440,21,32,387,11,11,263,232,153,40,10,5,390,27,12,11
"2011","E00002365","E00002365","Total",385,22,27,336,11,15,239,193,139,37,10,6,341,30,4,10
"2011","E00002366","E00002366","Total",485,35,29,421,17,11,315,233,171,57,16,8,444,24,10,7
"2011","E00002345","E00002345","Total",244,22,22,200,10,18,127,107,86,38,11,2,217,17,3,7
"2011","E00002349","E00002349","Total",280,26,23,231,15,14,151,138,80,42,11,9,257,9,4,10
"2011","E00002378","E00002378","Total",168,17,14,137,7,11,98,70,56,25,16,1,149,9,4,6
"2011","E00002379","E00002379","Total",536,52,49,435,37,33,279,249,156,79,40,12,480,30,8,18
"2011","E00002346","E00002346","Total",301,21,21,259,11,10,182,160,96,31,10,4,281,15,3,2
"2011","E00002380","E00002380","Total",363,29,22,312,12,8,236,169,128,50,14,2,316,28,10,9
"2011","E00002381","E00002381","Total",351,37,32,282,18,15,189,145,130,48,19,9,307,27,9,8
"2011","E00002382","E00002382","Total",360,37,43,280,17,19,200,149,130,47,25,9,317,25,9,9
"2011","E00002347","E00002347","Total",433,23,35,375,11,22,269,197,163,52,16,5,391,29,4,9
"2011","E00002351","E00002351","Total",427,18,22,387,10,13,256,200,166,41,14,6,396,18,10,3
"2011","E00002352","E00002352","Total",433,16,27,390,8,10,272,244,136,38,10,5,404,19,6,4
"2011","E00002359","E00002359","Total",409,19,33,357,7,17,241,204,151,39,10,5,373,19,9,8
"2011","E00002348","E00002348","Total",338,34,28,276,12,12,190,142,118,62,12,4,306,19,6,7
"2011","E00002350","E00002350","Total",248,28,33,187,4,5,119,80,94,50,21,3,224,17,2,5
"2011","E00002356","E00002356","Total",355,18,30,307,10,20,235,165,138,36,11,5,320,23,9,3
"2011","E00002358","E00002358","Total",387,14,24,349,8,15,255,210,127,38,12,0,359,19,6,3
"2011","E00002364","E00002364","Total",562,37,32,493,20,23,350,280,185,66,19,12,509,25,16,12
"2011","E00002797","E00002797","Total",357,5,19,333,2,7,244,177,141,36,3,0,336,15,3,3
"2011","E00002798","E00002798","Total",368,16,29,323,5,16,214,189,138,30,7,4,331,20,13,4
"2011","E00002799","E00002799","Total",356,21,24,311,8,16,221,190,123,32,9,2,325,21,3,7
"2011","E00002800","E00002800","Total",400,25,24,351,8,9,247,182,163,36,11,8,362,24,4,10
"2011","E00002773","E00002773","Total",360,24,35,301,10,12,193,162,137,38,19,4,313,34,6,7
"2011","E00002801","E00002801","Total",402,28,28,346,9,9,252,193,153,39,16,1,364,16,9,13
"2011","E00002802","E00002802","Total",388,13,37,338,8,17,229,184,138,54,7,5,353,24,6,5
"2011","E00002803","E00002803","Total",446,28,40,378,12,19,274,200,178,51,14,3,397,36,8,5
"2011","E00002772","E00002772","Total",321,16,21,284,5,13,199,173,101,28,14,5,288,23,1,9
"2011","E00002778","E00002778","Total",355,17,14,324,7,7,225,164,142,41,6,2,318,26,6,5
"2011","E00002804","E00002804","Total",375,19,35,321,6,13,237,154,150,64,6,1,337,20,10,8
"2011","E00002805","E00002805","Total",304,16,20,268,6,11,184,143,121,28,7,5,289,6,2,7
"2011","E00002770","E00002770","Total",435,16,25,394,7,15,286,208,179,31,14,3,397,20,6,12
"2011","E00002776","E00002776","Total",251,16,23,212,9,13,159,116,95,26,7,7,223,16,9,3
"2011","E00002777","E00002777","Total",389,26,36,327,8,17,236,172,148,47,18,4,346,31,2,10
"2011","E00002781","E00002781","Total",377,17,20,340,9,13,250,184,155,29,7,2,355,13,6,3
"2011","E00002806","E00002806","Total",403,22,33,348,12,17,260,220,126,35,17,5,377,14,7,5
"2011","E00002769","E00002769","Total",337,27,33,277,13,18,183,161,109,47,15,5,310,12,6,9
"2011","E00002779","E00002779","Total",345,52,21,272,22,14,217,156,119,34,25,11,339,5,0,1
"2011","E00002790","E00002790","Total",422,17,28,377,13,22,236,221,146,41,12,2,374,28,14,6
"2011","E00174553","E00174553","Total",547,28,22,497,17,16,356,308,182,43,10,4,510,13,11,13
"2011","E00174554","E00174554","Total",400,30,29,341,18,20,201,194,130,47,19,10,362,23,6,9
"2011","E00174704","E00174704","Total",369,14,19,336,9,15,220,190,132,35,9,3,345,12,6,6
"2011","E00002742","E00002742","Total",308,23,19,266,13,8,186,158,93,43,8,6,282,13,6,7
"2011","E00002753","E00002753","Total",408,19,31,358,3,14,259,188,166,43,10,1,352,39,11,6
"2011","E00002759","E00002759","Total",481,31,44,406,7,17,288,229,169,67,14,2,425,42,10,4
"2011","E00002760","E00002760","Total",351,19,19,313,4,5,209,137,169,30,12,3,313,21,9,8
"2011","E00002751","E00002751","Total",367,24,22,321,7,11,238,171,142,38,13,3,330,24,6,7
"2011","E00002757","E00002757","Total",339,22,34,283,9,12,202,158,109,56,13,3,291,27,10,11
"2011","E00002764","E00002764","Total",422,37,33,352,16,11,241,193,146,60,16,7,369,31,8,14
"2011","E00002766","E00002766","Total",352,24,18,310,6,11,222,158,147,34,10,3,319,24,6,3
"2011","E00002755","E00002755","Total",400,30,32,338,19,17,240,199,138,46,12,5,350,26,14,10
"2011","E00002758","E00002758","Total",369,16,22,331,8,13,227,200,123,29,13,4,335,28,2,4
"2011","E00002761","E00002761","Total",422,26,40,356,11,16,254,193,163,48,13,5,371,34,3,14
"2011","E00002768","E00002768","Total",344,24,27,293,13,14,193,149,138,30,21,6,305,27,4,8
"2011","E00002748","E00002748","Total",409,45,34,330,8,14,256,182,145,58,14,10,365,29,7,8
"2011","E00174557","E00174557","Total",801,14,20,767,8,14,670,511,228,49,8,5,765,25,4,7
"2011","E00174695","E00174695","Total",792,12,38,742,4,23,673,438,297,41,14,2,738,45,6,3
"2011","E00174700","E00174700","Total",131,9,11,111,2,5,85,52,50,23,4,2,116,9,4,2
"2011","E00174730","E00174730","Total",127,6,5,116,4,5,113,74,43,6,2,2,126,1,0,0
"2011","E00002750","E00002750","Total",389,19,39,331,7,17,240,171,144,64,7,3,331,39,11,8
"2011","E00002752","E00002752","Total",376,19,36,321,9,21,220,179,145,42,9,1,328,31,9,8
"2011","E00002754","E00002754","Total",374,18,30,326,8,15,213,175,142,43,10,4,340,25,5,4
"2011","E00002756","E00002756","Total",426,23,20,383,7,8,287,228,143,45,9,1,387,29,5,5
"2011","E00002354","E00002354","Total",376,19,35,322,10,20,221,182,134,49,9,2,336,24,7,9
"2011","E00002357","E00002357","Total",372,19,27,326,6,9,213,158,162,41,7,4,342,18,5,7
"2011","E00002363","E00002363","Total",380,24,19,337,9,11,231,185,135,45,14,1,345,19,8,8
"2011","E00002367","E00002367","Total",531,63,43,425,30,23,306,240,175,78,30,8,469,36,17,9
"2011","E00002353","E00002353","Total",251,28,28,195,21,19,123,85,99,35,26,6,224,17,6,4
"2011","E00002355","E00002355","Total",283,14,19,250,10,5,177,136,97,39,6,5,270,7,2,4
"2011","E00002360","E00002360","Total",300,22,31,247,13,21,167,139,105,42,14,0,270,17,6,7
"2011","E00002368","E00002368","Total",279,12,16,251,6,10,195,161,82,26,7,3,266,10,2,1
"2011","E00002369","E00002369","Total",425,22,38,365,11,23,282,202,157,48,13,5,389,22,8,6
"2011","E00002370","E00002370","Total",475,59,33,383,21,14,279,213,161,65,22,14,450,15,2,8
"2011","E00002372","E00002372","Total",462,35,41,386,21,24,267,218,166,58,19,1,438,16,5,3
"2011","E00174713","E00174713","Total",412,25,28,359,11,18,261,223,133,45,10,1,387,17,5,3
"2011","E00174731","E00174731","Total",383,31,18,334,19,15,221,219,109,30,16,9,350,15,11,7
