"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00001776","E00001776","Total",345,309,17,13,5,1
"2011","E00001778","E00001778","Total",301,284,5,2,7,3
"2011","E00001774","E00001774","Total",310,301,6,0,3,0
"2011","E00001782","E00001782","Total",238,227,7,2,2,0
"2011","E00001783","E00001783","Total",291,289,2,0,0,0
"2011","E00001785","E00001785","Total",300,288,7,3,2,0
"2011","E00001787","E00001787","Total",307,294,6,6,1,0
"2011","E00001765","E00001765","Total",386,375,6,3,1,1
"2011","E00001770","E00001770","Total",301,279,8,13,1,0
"2011","E00001771","E00001771","Total",228,208,6,11,3,0
"2011","E00001793","E00001793","Total",436,412,13,6,5,0
"2011","E00001795","E00001795","Total",254,238,7,6,3,0
"2011","E00001764","E00001764","Total",336,318,5,11,2,0
"2011","E00001766","E00001766","Total",295,280,11,3,1,0
"2011","E00001769","E00001769","Total",267,241,20,6,0,0
"2011","E00001772","E00001772","Total",295,282,3,7,1,2
"2011","E00001794","E00001794","Total",327,312,7,5,3,0
"2011","E00001905","E00001905","Total",286,257,15,9,4,1
"2011","E00001908","E00001908","Total",276,258,6,7,4,1
"2011","E00001932","E00001932","Total",253,230,7,16,0,0
"2011","E00001933","E00001933","Total",267,256,4,6,0,1
"2011","E00001936","E00001936","Total",337,313,10,9,5,0
"2011","E00001904","E00001904","Total",310,296,3,6,4,1
"2011","E00001911","E00001911","Total",328,304,9,10,4,1
"2011","E00001914","E00001914","Total",288,274,4,7,3,0
"2011","E00001915","E00001915","Total",219,205,5,7,1,1
"2011","E00001918","E00001918","Total",347,328,5,9,3,2
"2011","E00001907","E00001907","Total",359,299,21,28,7,4
"2011","E00001910","E00001910","Total",209,189,9,9,2,0
"2011","E00001929","E00001929","Total",338,294,24,14,4,2
"2011","E00001930","E00001930","Total",352,332,6,10,4,0
"2011","E00001935","E00001935","Total",294,249,23,13,7,2
"2011","E00002013","E00002013","Total",352,334,8,4,4,2
"2011","E00002018","E00002018","Total",321,308,7,2,4,0
"2011","E00002023","E00002023","Total",317,310,6,1,0,0
"2011","E00002025","E00002025","Total",299,286,7,4,2,0
"2011","E00002026","E00002026","Total",313,298,10,5,0,0
"2011","E00002007","E00002007","Total",353,323,11,12,6,1
"2011","E00002027","E00002027","Total",364,349,13,1,1,0
"2011","E00002028","E00002028","Total",312,299,7,5,1,0
"2011","E00002031","E00002031","Total",332,317,9,4,2,0
"2011","E00002009","E00002009","Total",358,302,19,19,16,2
"2011","E00002010","E00002010","Total",434,368,20,28,15,3
"2011","E00002014","E00002014","Total",295,275,5,8,7,0
"2011","E00002036","E00002036","Total",245,214,16,13,2,0
"2011","E00002037","E00002037","Total",322,260,28,27,7,0
"2011","E00002008","E00002008","Total",341,312,16,8,5,0
"2011","E00002011","E00002011","Total",351,333,9,7,1,1
"2011","E00002012","E00002012","Total",394,375,7,5,6,1
"2011","E00002015","E00002015","Total",377,356,9,4,7,1
"2011","E00001602","E00001602","Total",301,296,3,2,0,0
"2011","E00001603","E00001603","Total",335,317,6,10,2,0
"2011","E00001609","E00001609","Total",224,218,4,2,0,0
"2011","E00001611","E00001611","Total",344,335,2,5,2,0
"2011","E00001614","E00001614","Total",292,283,4,1,4,0
"2011","E00001595","E00001595","Total",255,245,2,5,3,0
"2011","E00001597","E00001597","Total",237,227,3,5,2,0
"2011","E00001613","E00001613","Total",330,316,8,2,3,1
"2011","E00001619","E00001619","Total",332,324,3,5,0,0
"2011","E00001624","E00001624","Total",273,268,3,2,0,0
"2011","E00001594","E00001594","Total",305,300,1,4,0,0
"2011","E00001596","E00001596","Total",384,377,3,2,1,1
"2011","E00001618","E00001618","Total",276,269,6,1,0,0
"2011","E00001622","E00001622","Total",314,299,5,7,3,0
"2011","E00001612","E00001612","Total",277,272,3,0,2,0
"2011","E00001616","E00001616","Total",310,305,3,2,0,0
"2011","E00001617","E00001617","Total",239,229,2,5,1,2
"2011","E00001620","E00001620","Total",250,228,12,8,2,0
"2011","E00001621","E00001621","Total",226,213,4,5,4,0
"2011","E00001623","E00001623","Total",191,185,3,2,1,0
"2011","E00001591","E00001591","Total",410,385,12,6,6,1
"2011","E00001593","E00001593","Total",222,214,0,5,3,0
"2011","E00001598","E00001598","Total",349,334,11,3,1,0
"2011","E00001599","E00001599","Total",270,263,4,3,0,0
"2011","E00001600","E00001600","Total",329,326,1,1,0,1
"2011","E00001685","E00001685","Total",324,321,3,0,0,0
"2011","E00001686","E00001686","Total",299,283,9,6,1,0
"2011","E00001687","E00001687","Total",292,286,2,4,0,0
"2011","E00001688","E00001688","Total",209,199,5,4,1,0
"2011","E00001692","E00001692","Total",322,304,11,3,3,1
"2011","E00001955","E00001955","Total",356,332,10,7,7,0
"2011","E00001969","E00001969","Total",311,285,11,9,6,0
"2011","E00001970","E00001970","Total",371,347,9,10,3,2
"2011","E00001971","E00001971","Total",358,346,7,3,2,0
"2011","E00001938","E00001938","Total",377,358,7,7,5,0
"2011","E00001939","E00001939","Total",322,306,5,8,3,0
"2011","E00001940","E00001940","Total",309,294,10,4,1,0
"2011","E00001941","E00001941","Total",357,335,9,7,6,0
"2011","E00002006","E00002006","Total",313,291,9,9,4,0
"2011","E00002017","E00002017","Total",356,343,6,7,0,0
"2011","E00002020","E00002020","Total",309,301,5,2,1,0
"2011","E00002021","E00002021","Total",295,272,7,9,7,0
"2011","E00002030","E00002030","Total",248,243,3,1,1,0
"2011","E00002016","E00002016","Total",355,342,6,4,2,1
"2011","E00002019","E00002019","Total",315,284,17,9,5,0
"2011","E00002022","E00002022","Total",222,201,10,4,5,2
"2011","E00002024","E00002024","Total",370,355,10,3,2,0
"2011","E00002029","E00002029","Total",334,324,4,3,3,0
"2011","E00002032","E00002032","Total",286,271,9,4,2,0
"2011","E00002033","E00002033","Total",349,338,7,3,1,0
"2011","E00002034","E00002034","Total",342,323,10,5,4,0
"2011","E00002035","E00002035","Total",283,275,3,5,0,0
"2011","E00001836","E00001836","Total",426,416,5,3,2,0
"2011","E00001862","E00001862","Total",395,365,14,11,5,0
"2011","E00001864","E00001864","Total",307,282,14,7,2,2
"2011","E00001865","E00001865","Total",344,325,6,10,3,0
"2011","E00001842","E00001842","Total",277,269,5,3,0,0
"2011","E00001844","E00001844","Total",289,282,2,5,0,0
"2011","E00001851","E00001851","Total",256,241,13,1,1,0
"2011","E00001852","E00001852","Total",311,299,6,3,3,0
"2011","E00001856","E00001856","Total",287,280,0,4,3,0
"2011","E00001832","E00001832","Total",309,300,6,3,0,0
"2011","E00001837","E00001837","Total",330,320,4,5,1,0
"2011","E00001838","E00001838","Total",311,296,6,6,2,1
"2011","E00001840","E00001840","Total",255,241,4,6,4,0
"2011","E00001866","E00001866","Total",265,256,0,5,3,1
"2011","E00001833","E00001833","Total",280,258,11,9,1,1
"2011","E00001835","E00001835","Total",246,241,2,3,0,0
"2011","E00001839","E00001839","Total",217,213,1,3,0,0
"2011","E00001841","E00001841","Total",337,330,4,1,2,0
"2011","E00001843","E00001843","Total",296,292,2,2,0,0
"2011","E00001845","E00001845","Total",236,222,7,5,2,0
"2011","E00001846","E00001846","Total",276,266,4,6,0,0
"2011","E00001847","E00001847","Total",311,297,2,5,4,3
"2011","E00001848","E00001848","Total",177,151,5,9,12,0
"2011","E00001849","E00001849","Total",272,264,2,6,0,0
"2011","E00166760","E00166760","Total",253,238,6,4,3,2
"2011","E00166761","E00166761","Total",219,199,11,6,1,2
"2011","E00166762","E00166762","Total",283,276,2,2,3,0
"2011","E00001834","E00001834","Total",454,444,7,2,1,0
"2011","E00001853","E00001853","Total",283,280,0,2,1,0
"2011","E00001854","E00001854","Total",253,234,11,6,2,0
"2011","E00001855","E00001855","Total",282,275,4,3,0,0
"2011","E00001857","E00001857","Total",334,320,3,8,3,0
"2011","E00001700","E00001700","Total",347,339,5,2,1,0
"2011","E00001716","E00001716","Total",390,382,4,3,1,0
"2011","E00001719","E00001719","Total",311,309,0,2,0,0
"2011","E00001725","E00001725","Total",401,389,4,5,3,0
"2011","E00001695","E00001695","Total",371,360,5,2,4,0
"2011","E00001712","E00001712","Total",320,301,7,4,8,0
"2011","E00001713","E00001713","Total",258,252,3,2,1,0
"2011","E00001715","E00001715","Total",328,314,9,2,2,1
"2011","E00001726","E00001726","Total",332,328,2,1,1,0
"2011","E00001761","E00001761","Total",250,247,1,1,1,0
"2011","E00001775","E00001775","Total",299,289,5,3,2,0
"2011","E00001777","E00001777","Total",293,276,8,8,1,0
"2011","E00001779","E00001779","Total",341,320,14,5,2,0
"2011","E00001789","E00001789","Total",286,282,1,3,0,0
"2011","E00001780","E00001780","Total",253,248,5,0,0,0
"2011","E00001781","E00001781","Total",289,283,3,2,1,0
"2011","E00001784","E00001784","Total",230,221,4,5,0,0
"2011","E00001788","E00001788","Total",312,289,9,9,3,2
"2011","E00001790","E00001790","Total",316,303,5,5,3,0
"2011","E00001906","E00001906","Total",378,358,12,5,3,0
"2011","E00001912","E00001912","Total",503,481,13,6,2,1
"2011","E00001916","E00001916","Total",152,145,2,4,1,0
"2011","E00001917","E00001917","Total",270,248,11,8,2,1
"2011","E00001920","E00001920","Total",296,272,15,7,2,0
"2011","E00001922","E00001922","Total",310,296,5,5,3,1
"2011","E00001926","E00001926","Total",333,310,13,7,2,1
"2011","E00001927","E00001927","Total",350,318,16,11,5,0
"2011","E00001928","E00001928","Total",268,260,5,1,2,0
"2011","E00001909","E00001909","Total",301,289,6,6,0,0
"2011","E00001913","E00001913","Total",256,237,13,3,3,0
"2011","E00001931","E00001931","Total",323,304,13,4,2,0
"2011","E00001934","E00001934","Total",325,295,12,13,3,2
"2011","E00001937","E00001937","Total",314,306,4,4,0,0
"2011","E00001697","E00001697","Total",286,282,3,1,0,0
"2011","E00001708","E00001708","Total",285,264,7,13,1,0
"2011","E00001720","E00001720","Total",286,283,1,0,2,0
"2011","E00001724","E00001724","Total",385,365,14,4,2,0
"2011","E00001727","E00001727","Total",306,295,7,3,1,0
"2011","E00001696","E00001696","Total",325,315,6,3,1,0
"2011","E00001705","E00001705","Total",258,228,8,18,4,0
"2011","E00001710","E00001710","Total",197,191,3,1,2,0
"2011","E00001711","E00001711","Total",307,293,4,3,5,2
"2011","E00001722","E00001722","Total",352,341,6,4,1,0
"2011","E00001699","E00001699","Total",384,371,7,5,1,0
"2011","E00001701","E00001701","Total",348,348,0,0,0,0
"2011","E00001714","E00001714","Total",364,344,8,9,3,0
"2011","E00001723","E00001723","Total",360,339,8,10,3,0
"2011","E00001704","E00001704","Total",303,297,4,2,0,0
"2011","E00001706","E00001706","Total",262,249,9,1,2,1
"2011","E00001707","E00001707","Total",306,293,6,5,2,0
"2011","E00001709","E00001709","Total",362,351,5,4,2,0
"2011","E00001717","E00001717","Total",280,267,5,5,3,0
"2011","E00001919","E00001919","Total",342,325,8,5,4,0
"2011","E00001921","E00001921","Total",316,299,7,6,4,0
"2011","E00001923","E00001923","Total",342,334,5,2,1,0
"2011","E00001924","E00001924","Total",321,313,2,4,2,0
"2011","E00001925","E00001925","Total",329,315,9,3,2,0
"2011","E00001664","E00001664","Total",308,295,5,8,0,0
"2011","E00001665","E00001665","Total",314,308,3,2,1,0
"2011","E00001672","E00001672","Total",249,249,0,0,0,0
"2011","E00001690","E00001690","Total",262,258,3,1,0,0
"2011","E00001693","E00001693","Total",318,312,0,5,1,0
"2011","E00001666","E00001666","Total",341,335,5,1,0,0
"2011","E00001668","E00001668","Total",355,351,2,2,0,0
"2011","E00001669","E00001669","Total",357,347,4,3,2,1
"2011","E00001670","E00001670","Total",237,236,1,0,0,0
"2011","E00001671","E00001671","Total",248,241,1,5,1,0
"2011","E00001674","E00001674","Total",351,332,9,8,2,0
"2011","E00001689","E00001689","Total",364,354,6,2,2,0
"2011","E00001691","E00001691","Total",344,318,12,9,4,1
"2011","E00001694","E00001694","Total",417,396,13,7,1,0
"2011","E00001662","E00001662","Total",301,292,2,4,3,0
"2011","E00001673","E00001673","Total",346,328,7,9,2,0
"2011","E00001675","E00001675","Total",266,260,5,1,0,0
"2011","E00001678","E00001678","Total",400,386,11,2,1,0
"2011","E00002268","E00002268","Total",299,281,10,6,1,1
"2011","E00002269","E00002269","Total",333,330,1,1,1,0
"2011","E00002270","E00002270","Total",345,339,5,0,1,0
"2011","E00002273","E00002273","Total",338,320,6,9,3,0
"2011","E00001762","E00001762","Total",289,273,9,5,1,1
"2011","E00001763","E00001763","Total",352,340,5,4,2,1
"2011","E00001786","E00001786","Total",321,308,7,2,3,1
"2011","E00001791","E00001791","Total",222,204,10,3,4,1
"2011","E00001792","E00001792","Total",350,334,12,3,1,0
"2011","E00002176","E00002176","Total",322,304,9,5,4,0
"2011","E00002180","E00002180","Total",281,275,3,3,0,0
"2011","E00002196","E00002196","Total",328,319,6,3,0,0
"2011","E00002200","E00002200","Total",353,338,9,6,0,0
"2011","E00002203","E00002203","Total",315,303,4,7,1,0
"2011","E00002177","E00002177","Total",292,282,4,6,0,0
"2011","E00002185","E00002185","Total",295,286,6,2,1,0
"2011","E00002190","E00002190","Total",328,311,10,5,1,1
"2011","E00002204","E00002204","Total",276,275,0,0,1,0
"2011","E00002206","E00002206","Total",263,247,10,5,1,0
"2011","E00002179","E00002179","Total",349,344,2,3,0,0
"2011","E00002189","E00002189","Total",323,321,2,0,0,0
"2011","E00002191","E00002191","Total",348,348,0,0,0,0
"2011","E00002192","E00002192","Total",284,283,1,0,0,0
"2011","E00002178","E00002178","Total",343,335,3,2,2,1
"2011","E00002181","E00002181","Total",305,293,6,5,1,0
"2011","E00002183","E00002183","Total",167,166,0,0,1,0
"2011","E00002205","E00002205","Total",356,351,0,3,2,0
"2011","E00002207","E00002207","Total",288,286,1,1,0,0
"2011","E00001698","E00001698","Total",301,294,1,4,2,0
"2011","E00001702","E00001702","Total",242,235,1,3,1,2
"2011","E00001703","E00001703","Total",317,305,7,2,2,1
"2011","E00001718","E00001718","Total",390,384,0,6,0,0
"2011","E00001721","E00001721","Total",292,285,1,4,2,0
"2011","E00002193","E00002193","Total",310,300,6,4,0,0
"2011","E00002197","E00002197","Total",301,296,3,2,0,0
"2011","E00002198","E00002198","Total",261,257,2,1,1,0
"2011","E00002201","E00002201","Total",354,345,6,2,1,0
"2011","E00002175","E00002175","Total",263,255,3,3,2,0
"2011","E00002194","E00002194","Total",318,305,3,7,3,0
"2011","E00002195","E00002195","Total",407,394,11,1,0,1
"2011","E00002199","E00002199","Total",276,275,0,1,0,0
"2011","E00002202","E00002202","Total",321,302,5,10,3,1
"2011","E00002182","E00002182","Total",322,307,7,8,0,0
"2011","E00002184","E00002184","Total",310,306,2,2,0,0
"2011","E00002186","E00002186","Total",301,298,2,1,0,0
"2011","E00002187","E00002187","Total",304,302,0,1,1,0
"2011","E00002188","E00002188","Total",286,279,3,3,1,0
"2011","E00002246","E00002246","Total",347,336,3,6,2,0
"2011","E00002248","E00002248","Total",316,312,1,2,1,0
"2011","E00002249","E00002249","Total",277,265,6,5,1,0
"2011","E00002250","E00002250","Total",385,379,3,3,0,0
"2011","E00002271","E00002271","Total",302,297,3,2,0,0
"2011","E00001679","E00001679","Total",290,285,2,3,0,0
"2011","E00001681","E00001681","Total",344,339,2,2,1,0
"2011","E00001682","E00001682","Total",338,333,2,3,0,0
"2011","E00001683","E00001683","Total",302,295,6,1,0,0
"2011","E00001684","E00001684","Total",213,213,0,0,0,0
"2011","E00001663","E00001663","Total",311,303,5,3,0,0
"2011","E00001667","E00001667","Total",338,329,7,0,2,0
"2011","E00001676","E00001676","Total",328,324,1,1,2,0
"2011","E00001677","E00001677","Total",271,263,4,3,1,0
"2011","E00001680","E00001680","Total",302,285,9,7,1,0
"2011","E00002090","E00002090","Total",241,230,2,7,2,0
"2011","E00002093","E00002093","Total",269,260,4,5,0,0
"2011","E00002095","E00002095","Total",356,350,4,2,0,0
"2011","E00002099","E00002099","Total",366,352,4,8,2,0
"2011","E00002100","E00002100","Total",355,340,11,4,0,0
"2011","E00002076","E00002076","Total",414,402,8,3,0,1
"2011","E00002091","E00002091","Total",264,251,10,3,0,0
"2011","E00002092","E00002092","Total",310,299,7,4,0,0
"2011","E00002094","E00002094","Total",389,380,4,4,1,0
"2011","E00002097","E00002097","Total",326,320,6,0,0,0
"2011","E00002244","E00002244","Total",264,263,0,1,0,0
"2011","E00002245","E00002245","Total",339,309,13,14,3,0
"2011","E00002247","E00002247","Total",257,255,1,1,0,0
"2011","E00002274","E00002274","Total",354,348,3,2,1,0
"2011","E00002078","E00002078","Total",385,376,5,1,2,1
"2011","E00002083","E00002083","Total",299,297,2,0,0,0
"2011","E00002096","E00002096","Total",227,205,15,5,2,0
"2011","E00002098","E00002098","Total",297,296,0,1,0,0
"2011","E00002101","E00002101","Total",208,204,3,1,0,0
"2011","E00002104","E00002104","Total",237,229,3,5,0,0
"2011","E00002077","E00002077","Total",242,238,1,3,0,0
"2011","E00002081","E00002081","Total",193,183,5,3,2,0
"2011","E00002102","E00002102","Total",261,258,2,0,1,0
"2011","E00002103","E00002103","Total",366,332,20,11,3,0
"2011","E00002105","E00002105","Total",282,278,1,2,1,0
"2011","E00002106","E00002106","Total",260,254,3,2,1,0
"2011","E00002073","E00002073","Total",247,242,3,2,0,0
"2011","E00002079","E00002079","Total",174,165,7,2,0,0
"2011","E00002080","E00002080","Total",169,167,2,0,0,0
"2011","E00002082","E00002082","Total",315,305,6,3,1,0
"2011","E00002085","E00002085","Total",480,474,2,4,0,0
"2011","E00002087","E00002087","Total",259,252,5,2,0,0
"2011","E00002107","E00002107","Total",225,215,4,5,1,0
"2011","E00002240","E00002240","Total",384,359,10,12,2,1
"2011","E00002259","E00002259","Total",385,364,8,11,2,0
"2011","E00002260","E00002260","Total",330,328,2,0,0,0
"2011","E00002262","E00002262","Total",209,191,4,14,0,0
"2011","E00002263","E00002263","Total",413,379,17,9,7,1
"2011","E00002242","E00002242","Total",390,380,6,4,0,0
"2011","E00002243","E00002243","Total",208,201,3,3,1,0
"2011","E00002251","E00002251","Total",250,215,11,18,5,1
"2011","E00002252","E00002252","Total",223,197,16,9,0,1
"2011","E00002257","E00002257","Total",233,224,5,1,3,0
"2011","E00002272","E00002272","Total",293,271,10,8,4,0
"2011","E00001880","E00001880","Total",285,269,8,5,1,2
"2011","E00001881","E00001881","Total",231,220,4,5,2,0
"2011","E00001883","E00001883","Total",330,318,8,2,1,1
"2011","E00001884","E00001884","Total",243,235,5,2,1,0
"2011","E00001903","E00001903","Total",399,384,8,5,2,0
"2011","E00001868","E00001868","Total",335,326,1,4,4,0
"2011","E00001873","E00001873","Total",304,296,6,1,1,0
"2011","E00001886","E00001886","Total",275,272,2,1,0,0
"2011","E00001887","E00001887","Total",155,148,3,2,2,0
"2011","E00001889","E00001889","Total",255,242,7,5,1,0
"2011","E00001891","E00001891","Total",320,310,5,4,1,0
"2011","E00001878","E00001878","Total",352,339,7,3,3,0
"2011","E00001899","E00001899","Total",308,294,4,8,2,0
"2011","E00001900","E00001900","Total",290,278,5,3,1,3
"2011","E00001901","E00001901","Total",280,271,3,4,0,2
"2011","E00001902","E00001902","Total",265,258,1,5,1,0
