OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016780,413,311,244,235,3,4,2,0,0,0,0,0,0,8,59,52,28,1,4,2,0,1,20,24,0,11,11,2,7,4,3,56,5,36,7,26,3,15,1,3,4,1,6,0,14,2,0,2,1,1,0,0,8,1,4,0,3,0,3,2,1,0,32,1,1,0,0,2,29,24,5,0,0,0,0,0,0,0
E00016782,429,297,259,252,1,3,2,0,1,0,0,0,0,1,37,34,5,2,1,0,0,1,1,29,9,9,2,9,3,0,3,64,2,40,8,24,8,22,0,5,2,13,2,0,47,1,0,1,11,6,4,1,32,6,6,6,13,1,1,1,0,2,21,2,1,1,0,2,17,15,2,0,0,0,0,0,0,0
E00016790,166,109,92,91,0,1,0,0,0,0,0,0,0,0,17,11,1,1,0,0,0,0,0,10,1,3,0,6,6,3,3,30,1,16,2,11,3,13,6,0,1,3,3,0,16,1,0,1,0,0,0,0,11,0,3,0,8,0,4,0,4,0,11,3,1,2,0,0,8,8,0,0,0,0,0,0,0,0
E00016792,351,199,149,145,0,4,0,0,0,0,0,0,0,5,45,38,16,5,3,2,4,0,2,22,5,13,0,4,7,3,4,71,2,45,2,24,19,24,0,3,0,15,6,0,51,1,0,1,7,6,1,0,36,7,8,5,12,4,7,5,2,0,28,3,1,2,0,6,19,13,6,2,0,2,1,1,0,0
E00016795,279,207,188,185,0,2,1,0,0,0,0,0,0,4,15,15,6,1,2,2,1,0,0,9,0,9,0,0,0,0,0,18,0,15,0,11,4,3,0,0,2,0,1,0,27,0,0,0,1,0,0,1,23,0,5,0,15,3,3,2,1,0,27,1,1,0,0,5,21,16,5,0,0,0,0,0,0,0
E00016783,346,252,222,217,1,2,2,0,0,0,0,0,0,6,24,22,10,0,4,3,1,1,1,12,4,2,0,6,2,0,2,39,0,29,3,20,6,9,0,0,2,2,5,1,19,0,0,0,5,2,0,3,9,0,8,0,1,0,5,0,5,0,35,2,1,1,0,6,27,18,9,1,0,1,1,0,0,0
E00016802,383,320,269,263,0,3,3,0,0,0,0,0,0,9,42,31,21,10,0,7,2,0,2,10,2,4,1,3,11,0,11,37,2,28,0,21,7,7,0,3,0,4,0,0,8,0,0,0,2,2,0,0,6,0,4,0,2,0,0,0,0,0,14,1,1,0,0,2,11,8,3,4,0,4,1,3,0,0
E00016807,450,361,315,306,1,5,3,0,0,0,0,0,0,3,43,38,15,6,5,3,0,0,1,23,6,11,3,3,5,1,4,36,0,19,0,16,3,17,1,0,3,7,6,0,24,1,0,1,1,1,0,0,15,1,3,0,10,1,7,0,7,0,29,0,0,0,0,3,26,20,6,0,0,0,0,0,0,0
E00016809,327,258,230,224,3,3,0,0,0,0,0,0,0,5,23,18,12,4,2,2,1,0,3,6,0,2,0,4,5,4,1,37,0,24,7,14,3,13,1,2,3,1,6,0,14,0,0,0,7,3,2,2,4,2,0,0,2,0,3,1,2,0,17,0,0,0,0,4,13,12,1,1,0,1,1,0,0,0
E00016810,455,359,307,299,1,3,4,0,0,0,0,0,0,4,48,44,24,3,3,11,2,2,3,20,0,1,19,0,4,1,3,37,1,23,3,9,11,13,0,8,0,3,2,0,28,2,1,1,6,6,0,0,11,0,3,0,7,1,9,1,8,0,31,2,1,1,0,8,21,20,1,0,0,0,0,0,0,0
E00016784,273,207,186,181,0,5,0,0,0,0,0,0,0,5,16,14,11,0,4,0,0,1,6,3,0,3,0,0,2,2,0,28,1,23,1,18,4,4,1,1,0,1,1,0,11,2,2,0,0,0,0,0,8,0,0,5,3,0,1,0,1,0,25,5,4,1,0,0,20,15,5,2,0,2,1,1,0,0
E00016811,321,241,195,188,1,4,2,0,0,0,0,0,0,7,39,37,15,1,2,2,5,3,2,22,2,9,8,3,2,1,1,28,1,21,1,20,0,6,0,1,2,0,3,0,31,1,1,0,1,1,0,0,28,4,13,0,10,1,1,0,1,0,20,0,0,0,0,0,20,13,7,1,0,1,1,0,0,0
E00016812,303,229,198,195,0,2,1,0,0,0,0,0,0,8,23,19,6,1,1,0,2,0,2,13,0,4,0,9,4,4,0,20,1,15,1,12,2,4,2,2,0,0,0,0,28,0,0,0,6,5,0,1,20,0,6,10,4,0,2,0,2,0,26,1,1,0,0,3,22,20,2,0,0,0,0,0,0,0
E00016816,222,158,134,131,2,1,0,0,0,0,0,0,0,1,23,19,8,0,1,6,0,1,0,11,0,7,0,4,4,1,3,21,1,12,1,5,6,8,0,1,2,1,4,0,9,0,0,0,2,2,0,0,6,0,1,0,4,1,1,0,1,0,31,1,1,0,0,4,26,20,6,3,0,3,1,2,0,0
E00016817,310,229,197,194,1,1,1,0,0,0,0,0,0,0,32,28,11,3,2,4,0,0,2,17,2,10,1,4,4,1,3,32,2,25,5,14,6,4,1,0,1,1,1,1,22,4,0,4,0,0,0,0,16,0,5,1,10,0,1,0,1,1,26,1,0,1,0,7,18,14,4,1,0,1,0,1,0,0
E00016785,202,127,108,99,0,9,0,0,0,0,0,0,0,3,16,15,7,1,2,1,1,2,0,8,0,2,2,4,1,1,0,28,0,21,1,12,8,7,0,1,0,0,6,0,23,1,0,1,3,3,0,0,10,0,0,3,6,1,9,2,7,0,23,0,0,0,0,3,20,11,9,1,0,1,1,0,0,0
E00016786,249,194,169,163,1,4,1,0,0,0,0,0,0,4,21,19,7,3,0,1,0,1,2,12,1,2,8,1,2,0,2,18,0,15,5,8,2,3,0,0,0,0,3,0,11,0,0,0,1,0,0,1,4,0,0,2,2,0,6,0,6,0,25,1,0,1,0,3,21,17,4,1,0,1,1,0,0,0
E00016787,456,287,247,241,0,3,0,2,1,0,0,0,0,3,37,21,7,0,0,1,2,4,0,14,2,5,0,7,16,5,11,121,2,92,14,37,41,27,1,11,0,0,15,0,21,7,4,3,1,1,0,0,8,0,1,0,7,0,5,2,3,0,27,0,0,0,0,0,27,23,4,0,0,0,0,0,0,0
E00016822,301,196,158,156,1,1,0,0,0,0,0,0,0,3,35,30,10,4,2,1,1,2,0,20,6,3,1,10,5,0,5,57,4,50,7,28,15,3,0,0,0,0,3,0,35,2,0,2,10,9,1,0,19,2,5,0,12,0,4,0,4,0,13,2,2,0,0,0,11,8,3,0,0,0,0,0,0,0
E00016824,259,178,137,137,0,0,0,0,0,0,0,0,0,4,37,35,21,6,5,5,0,2,3,14,0,6,0,8,2,1,1,21,0,15,4,9,2,6,2,0,1,3,0,0,25,0,0,0,10,9,0,1,11,0,2,5,4,0,4,2,2,0,34,2,1,1,0,2,30,19,11,1,0,1,0,1,0,0
E00016445,297,225,209,195,4,8,2,0,0,0,0,0,0,2,14,13,10,2,0,3,0,3,2,3,0,0,1,2,1,0,1,36,0,6,6,0,0,30,1,9,0,9,11,0,17,3,3,0,2,0,1,1,9,0,5,1,2,1,3,0,3,0,16,3,3,0,0,1,12,9,3,3,0,3,2,1,0,0
E00016448,332,297,255,244,1,8,2,0,0,0,1,0,0,9,32,27,17,2,6,4,1,0,4,10,0,2,0,8,5,0,5,11,1,3,0,3,0,7,0,0,5,0,2,0,12,1,0,1,4,1,3,0,5,0,1,3,1,0,2,0,2,0,8,3,3,0,0,0,5,4,1,4,0,4,4,0,0,0
E00016452,307,256,220,210,2,5,3,0,0,0,0,0,0,4,32,30,20,2,9,5,0,0,4,10,0,6,0,4,2,0,2,14,1,3,0,0,3,10,2,0,5,1,2,0,21,3,0,3,6,2,3,1,6,0,4,0,2,0,6,3,3,0,11,5,2,3,0,0,6,4,2,5,0,5,5,0,0,0
E00016454,267,230,204,194,2,6,2,0,0,0,0,0,0,5,21,19,9,1,1,3,0,0,4,10,0,6,1,3,2,0,2,12,0,11,6,5,0,1,0,0,0,0,1,0,14,5,2,3,3,0,2,1,1,0,0,0,1,0,5,0,5,0,9,6,3,3,0,2,1,1,0,2,0,2,1,1,0,0
E00016455,234,193,173,161,3,6,3,0,0,0,0,0,0,7,13,12,9,2,3,0,1,2,1,3,0,2,0,1,1,0,1,15,0,10,1,8,1,5,1,0,1,2,1,0,12,1,0,1,2,0,2,0,5,0,4,0,1,0,4,0,4,0,13,5,4,1,0,1,7,6,1,1,0,1,1,0,0,0
E00016446,339,272,220,211,2,3,4,0,0,0,0,0,0,14,38,33,18,3,7,3,0,0,5,15,0,5,1,9,5,0,5,29,1,17,5,10,2,11,1,0,7,1,2,0,12,0,0,0,3,0,2,1,6,0,5,0,1,0,3,2,1,0,17,7,3,4,0,3,7,6,1,9,0,8,6,2,1,0
E00016453,232,182,161,154,2,2,3,0,0,0,0,0,0,2,19,15,4,0,0,2,0,2,0,11,4,3,0,4,4,2,2,20,0,11,1,9,1,9,0,2,2,4,1,0,18,3,0,3,7,1,0,6,5,0,3,1,0,1,3,0,3,0,8,2,2,0,0,2,4,4,0,4,0,4,4,0,0,0
E00016456,281,235,198,190,0,5,2,1,0,0,0,0,0,11,26,22,13,2,5,3,0,0,3,9,0,1,1,7,4,0,4,15,1,9,1,4,4,5,0,0,3,0,2,0,7,2,2,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,23,8,7,1,0,3,12,8,4,1,0,1,1,0,0,0
E00016457,262,213,167,161,0,4,2,0,0,0,0,0,0,1,45,41,15,2,4,4,0,0,5,26,3,3,0,20,4,0,4,19,0,8,2,5,1,11,1,0,6,1,3,0,10,3,3,0,3,1,0,2,0,0,0,0,0,0,4,1,3,0,13,4,4,0,0,2,7,5,2,7,0,7,7,0,0,0
E00016462,271,226,188,177,0,9,2,0,0,0,0,0,0,2,36,31,15,7,3,2,0,0,3,16,8,3,1,4,5,3,2,16,1,4,1,3,0,10,2,0,1,5,2,1,13,1,0,1,8,0,1,7,2,0,1,0,1,0,2,0,2,0,15,2,1,1,2,3,8,5,3,1,0,1,1,0,0,0
E00173944,253,198,161,149,1,3,8,0,0,0,0,0,0,3,34,28,6,2,1,0,0,3,0,22,5,8,1,8,6,5,1,23,0,12,0,2,10,11,1,1,5,2,2,0,16,1,0,1,9,6,1,2,4,0,2,0,2,0,2,1,1,0,13,4,4,0,1,6,2,0,2,3,0,3,1,2,0,0
E00173945,248,188,158,152,1,3,2,0,0,0,0,0,0,7,23,20,4,1,1,2,0,0,0,16,0,2,4,10,3,2,1,20,5,9,3,3,3,6,0,0,2,0,4,0,13,0,0,0,5,1,1,3,6,0,2,4,0,0,2,2,0,0,25,9,9,0,0,4,12,9,3,2,0,2,2,0,0,0
E00016444,315,254,234,226,2,2,4,0,0,0,0,0,0,2,18,15,6,3,1,1,0,1,0,9,0,5,0,4,3,0,3,27,2,7,4,2,1,18,7,0,5,1,5,0,12,0,0,0,4,2,2,0,4,0,1,3,0,0,4,0,4,0,22,7,6,1,1,9,5,1,4,0,0,0,0,0,0,0
E00016484,362,321,281,257,0,12,12,0,0,0,0,0,0,6,34,33,19,4,4,6,1,4,0,14,0,7,1,6,1,0,1,9,1,2,0,0,2,6,0,0,0,0,6,0,12,1,1,0,0,0,0,0,1,0,1,0,0,0,8,0,8,2,17,5,4,1,0,6,6,1,5,3,0,3,3,0,0,0
E00016485,247,187,164,161,0,2,1,0,0,0,0,0,0,3,20,13,8,1,0,3,3,0,1,5,0,3,1,1,7,2,5,25,3,17,6,7,4,4,0,0,0,4,0,1,12,1,1,0,2,1,1,0,3,0,0,0,3,0,6,1,5,0,20,3,1,2,0,9,8,8,0,3,0,3,1,2,0,0
E00016488,329,274,236,227,1,4,4,0,0,0,0,0,1,7,30,27,14,1,0,5,0,3,5,13,0,1,1,11,3,3,0,27,3,13,5,8,0,11,0,0,3,4,4,0,13,7,4,3,2,0,0,2,3,0,3,0,0,0,1,0,1,0,13,4,3,1,1,5,3,2,1,2,0,2,2,0,0,0
E00016489,571,399,351,340,1,8,2,0,0,0,0,0,0,2,46,24,14,3,5,2,0,1,3,10,0,4,0,6,22,3,19,63,5,50,17,9,24,8,3,0,1,0,4,0,67,2,0,2,3,1,0,2,58,2,3,6,47,0,3,0,3,1,38,5,3,2,1,5,27,11,16,4,0,4,4,0,0,0
E00016443,350,300,278,272,1,2,3,0,0,0,0,0,0,6,16,11,4,0,1,2,0,0,1,7,0,4,0,3,5,1,4,25,0,21,7,7,7,4,0,0,3,0,1,0,6,1,1,0,0,0,0,0,4,0,2,0,1,1,1,0,1,0,13,4,2,2,0,3,6,5,1,6,0,6,5,1,0,0
E00016483,238,197,177,172,0,3,2,0,0,0,0,0,1,1,18,17,8,1,0,3,1,0,3,9,3,5,0,1,1,0,1,13,2,4,1,3,0,7,1,0,1,0,5,0,8,0,0,0,3,1,0,2,3,1,2,0,0,0,1,0,1,1,16,3,3,0,0,3,10,8,2,4,0,4,3,1,0,0
E00016486,382,298,273,266,0,2,5,0,0,0,0,0,0,5,20,16,14,4,1,1,2,3,3,2,0,0,0,2,4,1,3,31,5,14,1,8,5,12,3,0,4,0,5,0,28,1,1,0,5,0,4,1,13,3,1,1,8,0,9,0,9,0,16,4,3,1,0,4,8,5,3,9,0,9,8,1,0,0
E00016487,277,231,214,208,0,4,2,0,0,0,0,0,0,6,11,8,3,0,1,0,0,1,1,5,0,1,0,4,3,0,3,22,2,11,2,3,6,9,1,0,3,0,5,0,8,0,0,0,3,2,1,0,2,2,0,0,0,0,3,0,3,0,13,1,1,0,0,0,12,11,1,3,0,3,0,3,0,0
E00016491,248,217,197,186,1,7,3,0,0,0,0,0,0,2,18,17,9,2,2,3,1,0,1,8,0,3,0,5,1,0,1,12,0,4,0,2,2,8,0,1,1,3,3,0,6,0,0,0,1,0,1,0,4,0,2,0,2,0,1,0,1,0,12,3,2,1,0,3,6,6,0,1,0,1,0,1,0,0
E00016449,269,216,183,179,0,3,1,0,0,0,0,0,0,4,29,26,10,1,2,5,0,0,2,16,0,9,2,5,3,0,3,17,1,14,6,7,1,2,0,0,2,0,0,0,15,2,1,1,5,3,1,1,7,0,2,0,0,5,1,0,1,0,19,6,3,3,0,3,10,8,2,2,0,2,0,2,0,0
E00016450,238,182,146,137,2,3,2,2,0,0,0,0,0,9,27,24,12,3,1,4,0,1,3,12,0,8,0,4,3,0,3,13,2,6,1,4,1,5,0,0,3,1,1,0,28,2,2,0,4,1,0,3,13,0,2,0,7,4,9,1,8,0,6,3,2,1,1,1,1,1,0,9,0,9,2,7,0,0
E00016451,326,275,240,235,1,4,0,0,0,0,0,0,0,4,31,22,14,2,3,5,0,2,2,8,0,2,1,5,9,2,7,14,1,6,3,0,3,7,0,0,2,3,2,0,18,1,0,1,3,0,0,3,5,0,1,2,2,0,4,1,3,5,18,2,2,0,0,2,14,12,2,1,0,1,1,0,0,0
E00016490,278,228,199,182,1,8,8,0,0,0,0,0,0,6,23,20,17,0,2,2,12,0,1,3,0,2,0,1,3,0,3,20,0,12,3,5,4,8,0,0,5,0,3,0,16,0,0,0,1,0,0,1,2,0,1,1,0,0,13,2,11,0,11,3,3,0,0,1,7,6,1,3,0,3,2,1,0,0
E00016492,254,202,173,164,3,3,3,0,0,0,0,0,0,1,28,27,7,2,0,1,2,0,2,20,0,5,2,13,1,1,0,25,1,18,4,9,5,6,0,0,1,0,5,0,11,2,0,2,2,0,0,2,2,0,2,0,0,0,5,1,4,0,13,3,3,0,0,0,10,8,2,3,0,3,2,1,0,0
E00016281,337,238,214,205,1,6,2,0,0,0,0,0,0,1,23,17,11,0,3,3,1,0,4,6,0,4,0,2,6,3,3,21,1,14,1,13,0,6,0,0,0,1,5,0,38,0,0,0,5,4,0,1,28,0,5,1,18,4,5,3,2,0,38,2,1,1,0,2,34,28,6,2,0,2,2,0,0,0
E00016290,320,263,232,231,1,0,0,0,0,0,0,0,2,6,23,18,8,3,2,2,1,0,0,10,1,2,0,7,5,1,4,15,1,11,0,8,3,3,1,0,0,0,2,0,16,0,0,0,0,0,0,0,13,0,1,1,8,3,3,2,1,0,26,0,0,0,1,7,18,15,3,0,0,0,0,0,0,0
E00016292,306,239,211,206,0,2,2,1,0,0,1,0,0,4,23,19,6,1,3,1,0,1,0,13,0,8,3,2,4,4,0,11,3,4,2,2,0,4,0,0,0,0,4,0,28,0,0,0,6,6,0,0,18,3,0,0,15,0,4,0,4,0,28,0,0,0,0,3,25,16,9,0,0,0,0,0,0,0
E00016293,356,265,241,233,0,3,5,0,0,0,0,0,0,4,20,19,13,3,0,2,0,0,8,6,0,0,1,5,1,0,1,26,0,16,4,12,0,10,1,2,0,4,3,0,13,0,0,0,0,0,0,0,11,0,3,0,8,0,2,0,2,0,51,1,1,0,0,4,46,35,11,1,0,1,0,1,0,0
E00016295,351,271,252,252,0,0,0,0,0,0,0,0,0,3,16,13,4,1,1,1,0,0,1,9,1,6,1,1,3,1,2,20,4,13,4,5,4,2,0,0,2,0,0,1,22,0,0,0,2,1,1,0,20,0,4,1,12,3,0,0,0,0,38,1,1,0,0,3,34,28,6,0,0,0,0,0,0,0
E00016258,366,310,294,281,4,6,3,0,0,0,0,0,0,3,13,12,10,0,2,0,6,0,2,2,0,2,0,0,1,0,1,13,0,6,0,5,1,7,0,3,0,3,1,0,11,0,0,0,0,0,0,0,10,6,3,0,1,0,1,1,0,0,30,0,0,0,0,6,24,14,10,2,0,2,2,0,0,0
E00016259,311,260,225,218,1,5,1,0,0,0,0,0,0,9,26,24,13,2,3,3,3,2,0,11,0,1,6,4,2,0,2,17,2,12,1,9,2,3,1,1,0,1,0,0,11,0,0,0,3,1,0,2,8,1,2,0,2,3,0,0,0,0,20,0,0,0,0,2,18,16,2,3,0,3,1,2,0,0
E00016298,425,319,282,276,1,2,2,0,1,0,0,0,0,11,26,20,11,5,6,0,0,0,0,9,7,0,0,2,6,0,6,32,0,22,1,13,8,10,2,0,1,0,7,0,31,1,0,1,1,0,1,0,28,5,5,5,12,1,1,0,1,0,43,3,3,0,0,7,33,25,8,0,0,0,0,0,0,0
E00016299,396,297,269,261,3,2,3,0,0,0,0,0,0,3,25,15,12,3,2,3,0,0,4,3,0,0,0,3,10,3,7,24,1,12,4,8,0,10,1,0,1,1,7,1,32,0,0,0,3,2,1,0,26,0,5,0,21,0,3,0,3,0,40,6,3,3,0,2,32,22,10,3,0,3,2,1,0,0
E00016274,307,242,211,210,0,0,1,0,0,0,0,0,0,4,27,22,14,4,4,1,3,1,1,8,0,2,0,6,5,0,5,29,0,22,4,12,6,7,0,1,1,1,4,0,12,0,0,0,1,0,0,1,9,0,0,2,7,0,2,0,2,0,24,2,2,0,1,3,18,8,10,0,0,0,0,0,0,0
E00016276,372,295,254,246,3,3,2,0,0,0,0,0,0,6,35,34,9,4,1,2,0,2,0,25,0,19,0,6,1,0,1,36,1,22,6,9,7,13,0,1,4,4,4,0,7,0,0,0,1,0,0,1,3,2,1,0,0,0,3,1,2,0,34,3,3,0,0,6,25,21,4,0,0,0,0,0,0,0
E00016277,332,235,211,208,0,3,0,0,0,0,0,0,0,1,23,18,9,7,0,0,1,0,1,9,0,8,0,1,5,1,4,47,2,30,5,15,10,15,2,2,6,3,2,0,22,0,0,0,4,1,2,1,12,0,3,2,5,2,6,1,5,0,26,1,0,1,1,1,23,19,4,2,0,2,2,0,0,0
E00016278,275,215,190,182,1,5,2,0,0,0,0,0,0,3,22,19,6,0,1,1,1,3,0,13,4,6,0,3,3,3,0,16,0,9,0,7,2,7,1,0,1,2,3,0,14,0,0,0,1,0,0,1,10,0,3,2,5,0,3,0,3,0,28,1,1,0,0,4,23,20,3,2,0,2,1,1,0,0
E00016285,268,217,191,182,5,1,3,0,0,0,0,0,0,1,25,21,9,2,1,0,1,0,5,12,4,2,0,6,4,3,1,21,4,13,3,8,2,4,1,1,0,0,2,0,17,1,1,0,3,1,2,0,12,0,2,0,5,5,1,0,1,0,12,0,0,0,0,3,9,8,1,1,0,1,0,1,0,0
E00016256,314,251,228,225,0,1,2,0,0,0,0,0,0,2,21,14,5,1,0,0,3,0,1,9,0,8,0,1,7,0,7,31,0,27,9,8,10,4,0,0,0,1,3,0,11,0,0,0,3,3,0,0,5,1,2,0,0,2,3,1,2,0,21,1,1,0,0,1,19,15,4,0,0,0,0,0,0,0
E00016284,283,212,204,197,2,1,4,0,0,0,0,0,0,1,7,6,5,1,1,2,1,0,0,1,0,0,0,1,1,0,1,21,0,11,0,10,1,10,0,0,2,0,8,0,18,0,0,0,1,0,0,1,11,0,0,0,6,5,6,2,4,0,32,1,0,1,0,3,28,22,6,0,0,0,0,0,0,0
E00016286,378,281,253,248,0,3,2,0,0,0,0,0,0,5,23,18,11,2,3,2,1,0,3,7,0,0,0,7,5,1,4,21,1,17,4,10,3,3,1,0,2,0,0,0,27,1,0,1,3,3,0,0,20,0,0,0,18,2,3,0,3,0,43,1,0,1,1,2,39,27,12,6,0,6,0,6,0,0
E00016296,333,266,231,223,0,4,4,0,0,0,0,0,0,8,27,18,5,2,1,2,0,0,0,13,1,7,0,5,9,0,9,30,1,18,2,14,2,10,0,1,1,0,8,1,16,1,0,1,3,1,0,2,10,0,2,2,6,0,2,0,2,0,19,2,2,0,0,1,16,15,1,2,0,2,0,2,0,0
E00016297,324,233,213,207,2,3,1,0,0,0,0,0,0,11,9,9,6,0,3,1,0,0,2,3,0,1,0,2,0,0,0,20,0,14,3,8,3,6,4,0,0,0,2,0,26,0,0,0,2,0,1,1,24,0,2,0,16,6,0,0,0,0,44,1,1,0,0,1,42,36,6,1,0,1,1,0,0,0
E00016275,391,275,229,219,1,7,2,0,0,0,0,0,0,4,42,33,14,0,3,2,6,1,2,19,2,5,0,12,9,5,4,45,3,34,1,4,29,8,4,1,0,3,0,0,25,1,0,1,4,3,1,0,17,0,6,0,9,2,2,0,2,1,46,1,1,0,0,6,39,29,10,0,0,0,0,0,0,0
E00016279,315,235,198,197,0,1,0,0,0,0,0,0,0,0,37,27,13,1,3,5,0,1,3,14,3,8,0,3,10,1,9,13,1,5,0,4,1,6,2,0,1,2,1,1,31,2,1,1,0,0,0,0,24,2,4,0,18,0,5,2,3,0,36,1,1,0,0,2,33,23,10,0,0,0,0,0,0,0
E00016280,285,211,191,186,2,2,1,0,0,0,0,0,0,5,15,13,11,1,2,7,1,0,0,2,0,0,0,2,2,1,1,31,1,12,0,10,2,18,2,0,4,0,12,0,16,2,0,2,2,2,0,0,6,0,0,0,6,0,6,1,5,0,24,0,0,0,0,0,24,17,7,3,0,3,3,0,0,0
E00016283,350,282,251,241,4,2,4,0,0,0,0,0,0,2,29,22,14,2,1,4,2,1,4,8,0,2,3,3,7,4,3,25,1,14,2,7,5,10,1,1,2,3,3,0,10,0,0,0,0,0,0,0,8,2,0,0,6,0,2,0,2,0,32,2,1,1,0,0,30,22,8,1,0,1,1,0,0,0
E00016287,320,249,222,216,0,3,3,0,0,0,0,0,0,5,22,20,4,0,0,2,0,2,0,16,2,9,0,5,2,1,1,16,1,10,3,6,1,5,0,0,0,2,3,0,18,4,0,4,2,2,0,0,7,0,0,0,7,0,5,2,3,0,37,1,1,0,0,5,31,27,4,0,0,0,0,0,0,0
E00016513,334,265,223,217,0,3,3,0,0,0,0,0,0,6,36,30,14,3,0,1,6,0,4,16,2,3,3,8,6,3,3,25,0,19,4,15,0,5,0,0,2,1,2,1,36,2,2,0,0,0,0,0,29,1,15,3,10,0,5,0,5,0,8,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0
E00016514,223,188,176,152,0,23,1,0,0,0,0,0,0,2,10,6,4,2,1,0,0,0,1,2,0,0,0,2,4,1,3,15,0,8,1,1,6,7,0,0,3,3,1,0,14,1,0,1,5,4,0,1,6,0,2,0,2,2,2,0,2,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
E00016515,334,284,251,248,0,3,0,0,0,0,0,0,0,3,30,27,12,3,1,2,1,4,1,15,4,4,4,3,3,0,3,23,2,15,1,13,1,6,2,1,0,1,2,0,9,2,0,2,1,0,1,0,3,0,0,0,3,0,3,1,2,0,16,1,1,0,0,3,12,10,2,2,0,2,2,0,0,0
E00016516,299,241,210,208,1,1,0,0,0,0,0,0,0,3,28,17,6,0,1,1,0,1,3,11,6,3,0,2,11,4,7,27,1,22,2,17,3,4,0,0,0,3,1,0,15,0,0,0,1,0,0,1,10,0,5,0,5,0,4,0,4,0,14,0,0,0,0,4,10,6,4,2,0,2,1,1,0,0
E00016519,235,207,183,178,1,1,2,0,1,0,0,0,0,2,22,18,11,1,2,1,3,2,2,7,1,1,4,1,4,1,3,10,0,7,0,6,1,3,0,0,1,2,0,0,11,2,0,2,0,0,0,0,8,0,2,3,3,0,1,0,1,0,6,0,0,0,0,0,6,4,2,1,0,1,0,1,0,0
E00016521,250,213,187,182,0,3,1,0,1,0,0,0,0,3,23,16,6,3,0,1,2,0,0,10,3,3,0,4,7,7,0,21,4,12,6,5,1,5,1,0,1,2,1,0,9,1,1,0,0,0,0,0,6,3,3,0,0,0,2,2,0,0,7,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0
