LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
75667050062013013111033247290130,,377 Lewisham High Street,,SE13 6NZ,349557750000,108,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-01-29,E09000023,E14000789,Greater London Authority,2013-01-31,Mandatory issue (Marketed sale).,38,101,3,Grid Supplied Electricity,,,,94,94.69,71.41,190.42,205.15,No,,,4,Heating and Natural Ventilation,377 Lewisham High Street,Lewisham,"Lewisham, Deptford",LONDON,2013-01-31 11:03:32,
76087770442013022017351868100020,,33 Leegate,,SE12 8SS,240047160000,258,G,B1 Offices and Workshop businesses,2013-02-08,E09000023,E14000787,Greater London Authority,2013-02-20,Mandatory issue (Marketed sale).,36,97,3,Grid Supplied Electricity,,,,78,30.41,22.01,58.7,156.71,No,,,4,Heating and Natural Ventilation,33 Leegate,Lewisham,Lewisham East,LONDON,2013-02-20 17:35:18,
76091240062013022017414706020830,,"13, Burnt Ash Road",,SE12 8RG,301347690000,69,C,B1 Offices and Workshop businesses,2013-02-08,E09000023,E14000787,Greater London Authority,2013-02-20,Mandatory issue (Marketed sale).,32,86,3,Other,,,,64,52.09,33.42,89.11,72.2,No,,,4,Unconditioned,"13, Burnt Ash Road",Lewisham,Lewisham East,LONDON,2013-02-20 17:41:47,
83979920022013091918413876010440,,Environment Agency,Fordmill Depot,SE6 3JH,479929620000,51,C,B8 Storage or Distribution,2013-09-04,E09000023,E14000787,Greater London Authority,2013-09-19,Mandatory issue (Marketed sale).,34,90,3,Natural Gas,,,,564,132.18,88.97,237.26,134.01,No,,,4,Heating and Natural Ventilation,"Environment Agency, Fordmill Depot",Lewisham,Lewisham East,LONDON,2013-09-19 18:41:38,
84042220062013092013455056910280,,"41a, Burnt Ash Hill",,SE12 0AE,854820650000,79,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-09-12,E09000023,E14000787,Greater London Authority,2013-09-20,Mandatory issue (Property to let).,33,88,3,Natural Gas,,,,32,142.4,93.98,250.61,224.89,No,,,4,Heating and Natural Ventilation,"41a, Burnt Ash Hill",Lewisham,Lewisham East,LONDON,2013-09-20 13:45:50,
84290227032013093010124386000198,,Duncans Chemist,24 Bromley Hill,BR1 4JX,287618830000,61,C,A1/A2 Retail and Financial/Professional services,2013-09-28,E09000023,E14000787,Greater London Authority,2013-09-30,Mandatory issue (Property to let).,29,77,3,Grid Supplied Electricity,,,,91,74.46,42.91,114.42,90.29,No,,,4,Mixed-mode with Natural Ventilation,"Duncans Chemist, 24 Bromley Hill",Lewisham,Lewisham East,BROMLEY,2013-09-30 10:12:43,
85233160922013102418293638200460,,The New Generation Youth and Community Centre ( TNG ),111 Wells Park Road,SE26 6AD,638666820000,37,B,D1 Non-residential Institutions - Community/Day Centre,2013-10-24,E09000023,E14000788,Greater London Authority,2013-10-24,Mandatory issue (Marketed sale).,36,97,5,Natural Gas,,,,1147,27.76,20.12,53.64,20.74,Yes,,2,5,Heating and Natural Ventilation,"The New Generation Youth and Community Centre ( TNG ), 111 Wells Park Road",Lewisham,Lewisham West and Penge,LONDON,2013-10-24 18:29:36,
85338730962013102610062013200580,,"165, Lewisham Road",,SE13 7PY,812131380000,56,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-10-25,E09000023,E14000787,Greater London Authority,2013-10-26,Mandatory issue (Property to let).,26,70,3,Natural Gas,,,,308,66.69,34.78,92.76,74.51,No,,,4,Heating and Natural Ventilation,"165, Lewisham Road",Lewisham,Lewisham East,LONDON,2013-10-26 10:06:20,
77789080102013032211011700800270,,Daves Cafe,899 Old Kent Road,SE15 1NL,915748800000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-03-20,E09000023,E14000789,Greater London Authority,2013-03-22,Mandatory issue (Marketed sale).,34,90,3,Grid Supplied Electricity,,,,44,110.62,74.35,198.26,172.04,No,,,4,Heating and Natural Ventilation,"Daves Cafe, 899 Old Kent Road",Lewisham,"Lewisham, Deptford",LONDON,2013-03-22 11:01:17,
77796948952013032509350108009288,,40 Ladywell Road,,SE13 7UZ,282088780000,112,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-03-14,E09000023,E14000789,Greater London Authority,2013-03-25,Mandatory issue (Property to let).,37,100,3,Grid Supplied Electricity,,,,114,70.74,53.03,141.43,158.5,No,,,4,Heating and Natural Ventilation,40 Ladywell Road,Lewisham,"Lewisham, Deptford",LONDON,2013-03-25 09:35:01,
78563550842013043020323355800940,,One,1 Lee High Road,SE13 5LD,687415850000,118,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-04-15,E09000023,E14000787,Greater London Authority,2013-04-30,Mandatory issue (Marketed sale).,31,84,3,Natural Gas,,,,288,52.15,32.74,87.3,123.2,No,,,4,Heating and Natural Ventilation,"One, 1 Lee High Road",Lewisham,Lewisham East,LONDON,2013-04-30 20:32:33,
78933328252013042517180102009742,,Unit 2,Southbrook Mews,SE12 8LG,720682540000,97,D,B1 Offices and Workshop businesses,2013-04-22,E09000023,E14000787,Greater London Authority,2013-04-25,Mandatory issue (Marketed sale).,39,105,3,Natural Gas,,,,96,24.71,19.38,51.68,47.74,No,,,4,Heating and Natural Ventilation,"Unit 2, Southbrook Mews",Lewisham,Lewisham East,LONDON,2013-04-25 17:18:01,
82318870062014031415022041970420,,305 Sydenham Road,,SE26 5EW,243878170000,110,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-03-14,E09000023,E14000788,Greater London Authority,2014-03-14,Mandatory issue (Marketed sale).,37,99,3,Natural Gas,,,,70,114.47,84.76,226.03,251.85,No,,,4,Heating and Natural Ventilation,305 Sydenham Road,Lewisham,Lewisham West and Penge,LONDON,2014-03-14 15:02:20,
8233080012009011102110605000185,,Morleys Fried Chicken,123 Brockley Rise,SE23 1JP,158905080000,58,C,Restaurant/public house,2009-01-08,E09000023,E14000789,Greater London Authority,2009-01-11,,32,41,3,Grid Supplied Electricity,,,,90,,,,,,,,,Heating and Natural Ventilation,"Morleys Fried Chicken, 123 Brockley Rise",Lewisham,"Lewisham, Deptford",LONDON,2009-01-11 02:11:06,
82402500202013080115323324000230,,London City Mission,Churchdown Christian Centre,BR1 5PQ,925730020000,75,C,D1 Non-residential Institutions - Community/Day Centre,2013-07-24,E09000023,E14000787,Greater London Authority,2013-08-01,Mandatory issue (Property to let).,26,70,3,Natural Gas,,,,146,41.03,21.63,57.69,61.61,No,,,4,Heating and Natural Ventilation,"London City Mission, Churchdown Christian Centre",Lewisham,Lewisham East,BROMLEY,2013-08-01 15:32:33,
83203955952013082316450801009582,,Febens Ltd,104 Sydenham Road,SE26 5JX,527251480000,99,D,A1/A2 Retail and Financial/Professional services,2013-08-15,E09000023,E14000788,Greater London Authority,2013-08-23,Mandatory issue (Property to let).,29,78,3,Grid Supplied Electricity,,,,63,54.13,31.48,83.94,106.84,No,,,4,Heating and Natural Ventilation,"Febens Ltd, 104 Sydenham Road",Lewisham,Lewisham West and Penge,LONDON,2013-08-23 16:45:08,
83303857032013082800440741000594,,169 Lee High Road,,SE13 5PQ,548150120000,70,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-08-24,E09000023,E14000787,Greater London Authority,2013-08-28,Mandatory issue (Property to let).,29,78,3,Grid Supplied Electricity,,,,67,83.84,48.92,130.44,117.82,No,,,4,Heating and Natural Ventilation,169 Lee High Road,Lewisham,Lewisham East,LONDON,2013-08-28 00:44:07,
83396480402013102011242778309900,,"460, New Cross Road",,SE14 6TJ,944478370000,93,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-10-18,E09000023,E14000789,Greater London Authority,2013-10-20,Mandatory issue (Marketed sale).,33,88,3,Natural Gas,,,,305,98.76,64.93,173.16,184.26,No,,,4,Heating and Natural Ventilation,"460, New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2013-10-20 11:24:27,
83398370922013102012051887900890,,"460a, New Cross Road",,SE14 6TJ,989779760000,115,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-10-18,E09000023,E14000789,Greater London Authority,2013-10-20,Mandatory issue (Marketed sale).,35,93,3,Grid Supplied Electricity,,,,94,131.89,92.47,246.59,302.72,No,,,4,Heating and Natural Ventilation,"460a, New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2013-10-20 12:05:18,
83756580642013091112305519600910,,Shop 2,25 Catford Broadway,SE6 4SN,262998610000,69,C,A1/A2 Retail and Financial/Professional services,2013-09-11,E09000023,E14000787,Greater London Authority,2013-09-11,Mandatory issue (Non-marketed sale).,27,72,3,Grid Supplied Electricity,,,,23,78.53,42.16,112.44,108.34,No,,,4,Heating and Natural Ventilation,"Shop 2, 25 Catford Broadway",Lewisham,Lewisham East,LONDON,2013-09-11 12:30:55,
83757427032013091200464899000897,,Xl' An Cuisine Restaurant,36 Deptford Broadway,SE8 4PQ,273988500000,76,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-09-11,E09000023,E14000789,Greater London Authority,2013-09-12,Mandatory issue (Marketed sale).,34,91,3,Natural Gas,,,,266,92.64,63.15,168.4,141.47,No,,,4,Air Conditioning,"Xl' An Cuisine Restaurant, 36 Deptford Broadway",Lewisham,"Lewisham, Deptford",LONDON,2013-09-12 00:46:48,
79384530062013080909492469080120,,Unit 1,160 Bromley Road,SE6 2NZ,267230950000,26,B,A1/A2 Retail and Financial/Professional services,2013-08-09,E09000023,E14000787,Greater London Authority,2013-08-09,Mandatory issue (Property on construction).,28,76,4,Natural Gas,,,,448,81.72,46.5,124,42.1,No,,,4,Heating and Mechanical Ventilation,"Unit 1, 160 Bromley Road",Lewisham,Lewisham East,LONDON,2013-08-09 09:49:24,
79400840042013051300474529520950,UNIT B,Damsel House,Dragonfly Place,SE4 2FN,506354520002,35,B,B1 Offices and Workshop businesses,2013-05-11,E09000023,E14000789,Greater London Authority,2013-05-13,Mandatory issue (Property on construction).,29,77,4,Natural Gas,,,,158,28.37,16.31,43.48,19.73,No,,,4,Heating and Natural Ventilation,"UNIT B, Damsel House, Dragonfly Place",Lewisham,"Lewisham, Deptford",LONDON,2013-05-13 00:47:45,
79400995952013051300564804039520,UNIT C,Damsel House,Dragonfly Place,SE4 2FN,506354520003,34,B,B1 Offices and Workshop businesses,2013-05-11,E09000023,E14000789,Greater London Authority,2013-05-13,Mandatory issue (Property on construction).,29,76,4,Natural Gas,,,,196,27.38,15.68,41.8,18.78,No,,,4,Heating and Natural Ventilation,"UNIT C, Damsel House, Dragonfly Place",Lewisham,"Lewisham, Deptford",LONDON,2013-05-13 00:56:48,
79449710502013050817002673800050,,46 Tranquil Vale,,SE3 0BD,456481870000,119,E,A1/A2 Retail and Financial/Professional services,2013-05-07,E09000023,E14000787,Greater London Authority,2013-05-08,Mandatory issue (Marketed sale).,32,87,3,Grid Supplied Electricity,,,,96,38.19,24.79,66.1,90.56,No,,,4,Heating and Natural Ventilation,46 Tranquil Vale,Lewisham,Lewisham East,LONDON,2013-05-08 17:00:26,
79476250942013050814265628100050,,Tesco Express,Marine Wharf,SE16 7UD,890465120000,30,B,A1/A2 Retail and Financial/Professional services,2013-05-08,E09000023,E14000789,Greater London Authority,2013-05-08,Mandatory issue (Property on construction).,30,81,3,Grid Supplied Electricity,,,,381,57.11,34.58,92.21,34.21,No,,,4,Air Conditioning,"Tesco Express, Marine Wharf",Lewisham,"Lewisham, Deptford",LONDON,2013-05-08 14:26:56,
79818360102013052008513893400950,,73 Lewisham High Street,,SE13 5JX,413256490000,203,G,A1/A2 Retail and Financial/Professional services,2013-05-17,E09000023,E14000787,Greater London Authority,2013-05-20,Mandatory issue (Property to let).,39,103,3,Grid Supplied Electricity,,,,176,38.17,29.58,78.89,155.21,No,,,4,Heating and Natural Ventilation,73 Lewisham High Street,Lewisham,Lewisham East,LONDON,2013-05-20 08:51:38,
80022277032013052518031925000492,,Unit 5,Forest Hill Industrial Estate,SE23 2LX,729541640000,338,G,B1 Offices and Workshop businesses,2013-05-22,E09000023,E14000788,Greater London Authority,2013-05-25,Mandatory issue (Non-marketed sale).,63,169,3,Grid Supplied Electricity,,,,261,23.03,29.16,77.76,155.63,No,,,4,Heating and Natural Ventilation,"Unit 5, Forest Hill Industrial Estate",Lewisham,Lewisham West and Penge,LONDON,2013-05-25 18:03:19,
80243150022013052913333192250160,,72a Lee High Road,,SE13 5PT,693256250000,97,D,B1 Offices and Workshop businesses,2013-05-29,E09000023,E14000789,Greater London Authority,2013-05-29,Mandatory issue (Marketed sale).,26,69,3,Natural Gas,,,,127,39.13,20.38,54.35,75.68,No,,,4,Heating and Natural Ventilation,72a Lee High Road,Lewisham,"Lewisham, Deptford",LONDON,2013-05-29 13:33:31,
80477375012017050915124100009229,,81 Sydenham Road,,SE26 5UA,299150920000,109,E,A1/A2 Retail and Financial/Professional services,2017-05-03,E09000023,E14000788,Greater London Authority,2017-05-09,Mandatory issue (Marketed sale).,33,98,3,Grid Supplied Electricity,,,,127,50.55,33.68,98.71,110.66,No,,,4,Heating and Natural Ventilation,81 Sydenham Road,Lewisham,Lewisham West and Penge,LONDON,2017-05-09 15:12:41,654.6
80656724912013061611341007009474,,"63, Loampit Hill",,SE13 7SZ,441747870000,77,D,A1/A2 Retail and Financial/Professional services,2013-06-12,E09000023,E14000789,Greater London Authority,2013-06-16,Mandatory issue (Property to let).,28,76,3,Grid Supplied Electricity,,,,78,64.72,36.74,97.98,100.14,No,,,4,Heating and Natural Ventilation,"63, Loampit Hill",Lewisham,"Lewisham, Deptford",LONDON,2013-06-16 11:34:10,
72068279252012102413252203909404,,382 Baring Road,,SE12 0EF,441993600000,116,E,A1/A2 Retail and Financial/Professional services,2012-10-23,E09000023,E14000787,Greater London Authority,2012-10-24,Mandatory issue (Marketed sale).,24,65,3,Natural Gas,,,,98,68.82,33.32,88.85,160.18,No,,,4,Heating and Natural Ventilation,382 Baring Road,Lewisham,Lewisham East,LONDON,2012-10-24 13:25:22,
72699900062017021515175842920410,,21-23 Dartmouth Road,,SE23 3HN,140402250000,74,C,A1/A2 Retail and Financial/Professional services,2017-02-14,E09000023,E14000788,Greater London Authority,2017-02-15,Mandatory issue (Marketed sale).,32,92,3,Grid Supplied Electricity,,,,284,43.9,27.7,81.17,65.4,No,,,4,Air Conditioning,21-23 Dartmouth Road,Lewisham,Lewisham West and Penge,LONDON,2017-02-15 15:17:58,
7281710202008122211180334709220,,"26-28, London Road",,SE23 3HF,521591730000,167,G,Retail,2007-12-24,E09000023,E14000788,Greater London Authority,2008-12-22,,36,45,3,Grid Supplied Electricity,,,,650,,,,,,,,,Heating and Natural Ventilation,"26-28, London Road",Lewisham,Lewisham West and Penge,LONDON,2008-12-22 11:18:03,
72896343032017041917231910000594,,360 Baring Road,,SE12 0DU,448051530000,85,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-04-19,E09000023,E14000787,Greater London Authority,2017-04-19,Mandatory issue (Marketed sale).,34,101,3,Grid Supplied Electricity,,,,122,185.92,127.94,374.91,315.58,No,,,4,Heating and Natural Ventilation,360 Baring Road,Lewisham,Lewisham East,LONDON,2017-04-19 17:23:19,1859.42
73317224212013012913190205019429,MODULAR DOUBLE CLASSROOM,Sandhurst Junior School,Minard Road,SE6 1NW,494545520001,30,B,D1 Non-residential Institutions - Education,2013-01-22,E09000023,E14000787,Greater London Authority,2013-01-29,Mandatory issue (Marketed sale).,30,80,4,Grid Supplied Electricity,,,,394,34.11,20.54,54.78,20.77,Yes,,2,4,Air Conditioning,"MODULAR DOUBLE CLASSROOM, Sandhurst Junior School, Minard Road",Lewisham,Lewisham East,LONDON,2013-01-29 13:19:02,
73338992032012112115294590900793,,"2,4 and 6 Devonshire Road",,SE23 3TJ,930073100000,82,D,B1 Offices and Workshop businesses,2012-11-21,E09000023,E14000788,Greater London Authority,2012-11-21,Mandatory issue (Marketed sale).,28,74,3,Natural Gas,,,,515,40.08,22.18,59.14,65.74,No,,,4,Heating and Natural Ventilation,"2,4 and 6 Devonshire Road",Lewisham,Lewisham West and Penge,LONDON,2012-11-21 15:29:45,
73409279252012113008505706909574,,156-160 Lewisham High Street,,SE13 6JL,543396470000,166,G,A1/A2 Retail and Financial/Professional services,2012-11-23,E09000023,E14000789,Greater London Authority,2012-11-30,Mandatory issue (Property to let).,30,79,3,Natural Gas,,,,5436,47.98,28.43,75.83,159.01,No,,,4,Heating and Mechanical Ventilation,156-160 Lewisham High Street,Lewisham,"Lewisham, Deptford",LONDON,2012-11-30 08:50:57,
73411590742012112613064907109290,,19 Manor Park Parade,,SE13 5PB,574599100000,196,G,B1 Offices and Workshop businesses,2012-11-23,E09000023,E14000787,Greater London Authority,2012-11-26,Mandatory issue (Property to let).,32,86,3,Grid Supplied Electricity,,,,40,31.63,20.49,54.64,123.87,No,,,4,Heating and Natural Ventilation,19 Manor Park Parade,Lewisham,Lewisham East,LONDON,2012-11-26 13:06:49,
73743110922012120711041090020690,,120-122 Deptford High Street,,SE8 4NS,995311060000,85,D,A1/A2 Retail and Financial/Professional services,2012-12-06,E09000023,E14000789,Greater London Authority,2012-12-07,Mandatory issue (Marketed sale).,29,76,3,Natural Gas,,,,350,45.05,25.81,68.84,76.57,Yes,,1,4,Air Conditioning,120-122 Deptford High Street,Lewisham,"Lewisham, Deptford",LONDON,2012-12-07 11:04:10,
73936680922018111509492824900350,,Our Lady & St. Philip Neri RC Primary School,Mayow Road,SE23 2XG,529381460000,73,C,D1 Non-residential Institutions - Education,2018-10-17,E09000023,E14000788,Greater London Authority,2018-11-15,Mandatory issue (Marketed sale).,26,75,3,Natural Gas,,,,791,25.13,12.85,37.66,36.84,No,,,4,Heating and Natural Ventilation,"Our Lady & St. Philip Neri RC Primary School, Mayow Road",Lewisham,Lewisham West and Penge,LONDON,2018-11-15 09:49:28,213.1
74193510922012121409422506920750,,224 Hither Green Lane,,SE13 6RT,506215660000,85,D,A1/A2 Retail and Financial/Professional services,2012-12-13,E09000023,E14000789,Greater London Authority,2012-12-14,Mandatory issue (Marketed sale).,27,71,3,Natural Gas,,,,52,57.32,30.58,81.53,96.91,No,,,4,Heating and Natural Ventilation,224 Hither Green Lane,Lewisham,"Lewisham, Deptford",LONDON,2012-12-14 09:42:25,
74463130962012122113332955220910,,186 Hither Green Lane,,SE13 6QB,153739500000,76,D,A1/A2 Retail and Financial/Professional services,2012-12-21,E09000023,E14000789,Greater London Authority,2012-12-21,Mandatory issue (Marketed sale).,52,139,3,Grid Supplied Electricity,,,,59,1143.95,1189.06,3170.82,1738.4,No,,,4,Heating and Natural Ventilation,186 Hither Green Lane,Lewisham,"Lewisham, Deptford",LONDON,2012-12-21 13:33:29,
76916620202013030116303945900220,,Catford Print Centre,3 Bellingham Road,SE6 2PN,424122940000,59,C,A1/A2 Retail and Financial/Professional services,2013-02-25,E09000023,E14000787,Greater London Authority,2013-03-01,Mandatory issue (Property to let).,31,81,3,Natural Gas,,,,390,119.05,72.73,193.96,141.54,No,,,4,Air Conditioning,"Catford Print Centre, 3 Bellingham Road",Lewisham,Lewisham East,LONDON,2013-03-01 16:30:39,
76922220022013030211493852070950,,1 Bellingham Road,,SE6 2PN,556024260000,108,E,B1 Offices and Workshop businesses,2013-03-01,E09000023,E14000787,Greater London Authority,2013-03-02,Mandatory issue (Property to let).,35,95,3,Natural Gas,,,,350,11,7.8,20.81,23.68,No,,,4,Heating and Natural Ventilation,1 Bellingham Road,Lewisham,Lewisham East,LONDON,2013-03-02 11:49:38,
77182310442018101616285161300910,,21 Sydenham Road,,SE26 5EX,943641360000,95,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2018-09-19,E09000023,E14000788,Greater London Authority,2018-10-16,Mandatory issue (Property to let).,37,108,3,Grid Supplied Electricity,,,,119,103.74,76.25,223.44,198.02,No,,,4,Heating and Natural Ventilation,21 Sydenham Road,Lewisham,Lewisham West and Penge,LONDON,2018-10-16 16:28:51,1171.33
77194770002013030818490638900070,,9 Tranquil Vale,,SE3 0BU,303227930000,233,G,A1/A2 Retail and Financial/Professional services,2013-03-08,E09000023,E14000787,Greater London Authority,2013-03-08,Mandatory issue (Marketed sale).,44,118,3,Grid Supplied Electricity,,,,86,53.56,47.34,126.23,249.25,No,,,4,Heating and Natural Ventilation,9 Tranquil Vale,Lewisham,Lewisham East,LONDON,2013-03-08 18:49:06,
