"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00005245","E00005245","Total",102,102,0,0,102,100,2,1,53,27,21,0,0,0
"2011","E00005249","E00005249","Total",117,117,0,0,117,117,0,5,61,47,0,0,4,0
"2011","E00005270","E00005270","Total",120,120,0,0,120,119,1,10,53,54,3,0,0,0
"2011","E00005271","E00005271","Total",125,125,0,0,125,123,2,3,43,39,39,1,0,0
"2011","E00005276","E00005276","Total",126,126,0,0,126,126,0,2,57,36,31,0,0,0
"2011","E00005367","E00005367","Total",143,143,0,0,143,142,1,2,124,17,0,0,0,0
"2011","E00005392","E00005392","Total",126,126,0,0,126,124,2,5,107,13,1,0,0,0
"2011","E00005393","E00005393","Total",131,131,0,0,131,130,1,0,104,10,15,0,2,0
"2011","E00005394","E00005394","Total",128,128,0,0,128,127,1,4,90,33,1,0,0,0
"2011","E00005368","E00005368","Total",133,133,0,0,133,133,0,1,39,10,77,5,0,1
"2011","E00005374","E00005374","Total",130,130,0,0,130,130,0,8,40,58,24,0,0,0
"2011","E00005376","E00005376","Total",117,117,0,0,117,114,3,4,58,48,7,0,0,0
"2011","E00005390","E00005390","Total",138,138,0,0,138,136,2,4,121,9,4,0,0,0
"2011","E00005366","E00005366","Total",146,146,0,0,146,143,3,0,57,23,64,0,0,2
"2011","E00005389","E00005389","Total",130,130,0,0,130,129,1,4,97,17,12,0,0,0
"2011","E00005391","E00005391","Total",155,155,0,0,155,155,0,5,104,42,3,1,0,0
"2011","E00005395","E00005395","Total",133,133,0,0,133,133,0,4,85,19,24,1,0,0
"2011","E00005588","E00005588","Total",122,122,0,0,122,120,2,34,15,73,0,0,0,0
"2011","E00005589","E00005589","Total",119,119,0,0,119,119,0,5,44,69,0,1,0,0
"2011","E00005604","E00005604","Total",118,118,0,0,118,117,1,4,78,36,0,0,0,0
"2011","E00005608","E00005608","Total",127,127,0,0,127,124,3,8,53,56,10,0,0,0
"2011","E00005594","E00005594","Total",97,97,0,0,97,97,0,60,17,12,6,2,0,0
"2011","E00005595","E00005595","Total",164,163,1,0,165,156,9,91,44,5,14,4,7,0
"2011","E00005596","E00005596","Total",131,131,0,0,131,129,2,9,121,0,1,0,0,0
"2011","E00005600","E00005600","Total",125,125,0,0,125,125,0,2,123,0,0,0,0,0
"2011","E00005593","E00005593","Total",115,115,0,0,115,115,0,88,19,3,1,0,4,0
"2011","E00005597","E00005597","Total",117,117,0,0,117,116,1,50,65,2,0,0,0,0
"2011","E00005598","E00005598","Total",115,115,0,0,115,115,0,14,98,2,1,0,0,0
"2011","E00005599","E00005599","Total",134,134,0,0,134,129,5,3,130,1,0,0,0,0
"2011","E00005602","E00005602","Total",123,123,0,0,123,123,0,10,104,8,1,0,0,0
"2011","E00005575","E00005575","Total",127,127,0,0,127,125,2,66,14,47,0,0,0,0
"2011","E00005581","E00005581","Total",129,129,0,0,129,128,1,6,123,0,0,0,0,0
"2011","E00005583","E00005583","Total",123,123,0,0,123,122,1,12,108,3,0,0,0,0
"2011","E00005584","E00005584","Total",113,113,0,0,113,111,2,46,22,45,0,0,0,0
"2011","E00005601","E00005601","Total",123,123,0,0,123,123,0,56,62,4,0,0,1,0
"2011","E00005582","E00005582","Total",111,111,0,0,111,108,3,5,87,3,2,2,12,0
"2011","E00005587","E00005587","Total",119,119,0,0,119,118,1,7,80,24,7,0,1,0
"2011","E00005603","E00005603","Total",128,128,0,0,128,125,3,22,98,2,2,2,2,0
"2011","E00005606","E00005606","Total",134,134,0,0,134,131,3,5,69,11,7,4,38,0
"2011","E00005607","E00005607","Total",120,120,0,0,120,120,0,1,117,1,1,0,0,0
"2011","E00005311","E00005311","Total",144,144,0,0,144,141,3,15,12,115,2,0,0,0
"2011","E00005315","E00005315","Total",131,131,0,0,131,130,1,27,17,84,3,0,0,0
"2011","E00005316","E00005316","Total",132,132,0,0,132,131,1,1,15,115,1,0,0,0
"2011","E00005321","E00005321","Total",120,120,0,0,120,119,1,1,12,103,4,0,0,0
"2011","E00005284","E00005284","Total",118,118,0,0,118,117,1,3,5,72,37,1,0,0
"2011","E00005317","E00005317","Total",143,143,0,0,143,141,2,2,5,38,94,4,0,0
"2011","E00005318","E00005318","Total",140,140,0,0,140,138,2,2,10,75,53,0,0,0
"2011","E00005319","E00005319","Total",135,135,0,0,135,134,1,3,10,94,28,0,0,0
"2011","E00005320","E00005320","Total",164,164,0,0,164,162,2,4,5,23,132,0,0,0
"2011","E00005280","E00005280","Total",139,139,0,0,139,135,4,25,21,88,4,0,1,0
"2011","E00005282","E00005282","Total",122,122,0,0,122,122,0,5,12,103,1,1,0,0
"2011","E00005283","E00005283","Total",134,134,0,0,134,133,1,2,12,98,22,0,0,0
"2011","E00005285","E00005285","Total",123,123,0,0,123,123,0,1,8,80,33,1,0,0
"2011","E00005286","E00005286","Total",144,144,0,0,144,144,0,0,5,39,99,1,0,0
"2011","E00005307","E00005307","Total",118,118,0,0,118,116,2,5,106,3,2,1,1,0
"2011","E00005308","E00005308","Total",117,117,0,0,117,117,0,1,112,3,1,0,0,0
"2011","E00005309","E00005309","Total",96,96,0,0,96,96,0,2,81,3,10,0,0,0
"2011","E00005312","E00005312","Total",146,146,0,0,146,145,1,0,6,36,104,0,0,0
"2011","E00005314","E00005314","Total",170,170,0,0,170,168,2,0,4,9,157,0,0,0
"2011","E00005299","E00005299","Total",143,143,0,0,143,140,3,11,100,18,13,0,1,0
"2011","E00005302","E00005302","Total",139,139,0,0,139,138,1,18,5,10,96,0,10,0
"2011","E00005303","E00005303","Total",116,116,0,0,116,115,1,0,1,7,106,2,0,0
"2011","E00005304","E00005304","Total",147,147,0,0,147,145,2,17,115,14,1,0,0,0
"2011","E00005310","E00005310","Total",140,140,0,0,140,134,6,1,2,23,113,0,1,0
"2011","E00005279","E00005279","Total",82,82,0,0,82,81,1,1,9,17,55,0,0,0
"2011","E00005281","E00005281","Total",126,126,0,0,126,126,0,6,32,35,50,2,1,0
"2011","E00005305","E00005305","Total",76,76,0,0,76,76,0,0,15,41,20,0,0,0
"2011","E00005306","E00005306","Total",109,109,0,0,109,109,0,1,64,20,23,1,0,0
"2011","E00005313","E00005313","Total",102,102,0,0,102,101,1,3,39,28,31,1,0,0
"2011","E00005576","E00005576","Total",138,138,0,0,138,137,1,8,116,11,3,0,0,0
"2011","E00005577","E00005577","Total",149,149,0,0,149,149,0,25,117,5,2,0,0,0
"2011","E00005578","E00005578","Total",153,153,0,0,153,153,0,19,125,6,2,1,0,0
"2011","E00005579","E00005579","Total",138,138,0,0,138,137,1,9,115,9,5,0,0,0
"2011","E00005573","E00005573","Total",159,159,0,0,159,158,1,3,41,24,83,7,1,0
"2011","E00005574","E00005574","Total",101,101,0,0,101,100,1,10,69,15,6,1,0,0
"2011","E00005585","E00005585","Total",118,118,0,0,118,118,0,14,94,7,3,0,0,0
"2011","E00005586","E00005586","Total",117,117,0,0,117,116,1,1,85,8,17,6,0,0
"2011","E00005605","E00005605","Total",109,109,0,0,109,106,3,44,45,15,5,0,0,0
"2011","E00005139","E00005139","Total",109,109,0,0,109,108,1,99,8,1,0,1,0,0
"2011","E00005180","E00005180","Total",133,133,0,0,133,130,3,67,35,2,16,13,0,0
"2011","E00005183","E00005183","Total",97,97,0,0,97,96,1,63,30,2,2,0,0,0
"2011","E00005185","E00005185","Total",91,91,0,0,91,89,2,76,4,3,0,0,8,0
"2011","E00005186","E00005186","Total",98,98,0,0,98,97,1,90,6,0,2,0,0,0
"2011","E00005488","E00005488","Total",123,123,0,0,123,123,0,62,57,3,1,0,0,0
"2011","E00005514","E00005514","Total",134,134,0,0,134,130,4,50,81,0,3,0,0,0
"2011","E00005515","E00005515","Total",134,134,0,0,134,134,0,59,74,0,1,0,0,0
"2011","E00005516","E00005516","Total",122,122,0,0,122,122,0,27,92,2,1,0,0,0
"2011","E00005485","E00005485","Total",126,126,0,0,126,125,1,54,66,3,1,2,0,0
"2011","E00005490","E00005490","Total",127,127,0,0,127,121,6,30,7,3,49,8,30,0
"2011","E00005510","E00005510","Total",123,123,0,0,123,118,5,39,29,0,53,2,0,0
"2011","E00005517","E00005517","Total",132,132,0,0,132,127,5,77,22,4,29,0,0,0
"2011","E00005518","E00005518","Total",116,116,0,0,116,114,2,74,41,1,0,0,0,0
"2011","E00005481","E00005481","Total",157,157,0,0,157,152,5,18,8,3,124,4,0,0
"2011","E00005506","E00005506","Total",116,116,0,0,116,113,3,51,20,1,40,2,2,0
"2011","E00005507","E00005507","Total",143,143,0,0,143,139,4,126,10,0,2,5,0,0
"2011","E00005508","E00005508","Total",124,124,0,0,124,122,2,97,20,2,4,0,1,0
"2011","E00005511","E00005511","Total",139,139,0,0,139,136,3,94,26,0,18,1,0,0
"2011","E00005482","E00005482","Total",126,126,0,0,126,124,2,57,64,2,2,1,0,0
"2011","E00005483","E00005483","Total",131,131,0,0,131,130,1,44,82,3,1,1,0,0
"2011","E00005509","E00005509","Total",135,135,0,0,135,132,3,122,8,1,1,2,1,0
"2011","E00005512","E00005512","Total",119,119,0,0,119,118,1,56,59,3,1,0,0,0
"2011","E00005513","E00005513","Total",126,126,0,0,126,124,2,86,35,1,3,0,1,0
"2011","E00005365","E00005365","Total",97,97,0,0,97,90,7,0,18,19,16,0,44,0
"2011","E00005369","E00005369","Total",110,110,0,0,110,107,3,3,63,39,2,3,0,0
"2011","E00005370","E00005370","Total",121,121,0,0,121,121,0,2,56,18,38,3,4,0
"2011","E00005378","E00005378","Total",134,134,0,0,134,133,1,5,73,34,19,3,0,0
"2011","E00005380","E00005380","Total",130,130,0,0,130,130,0,1,65,30,28,5,1,0
"2011","E00005372","E00005372","Total",119,119,0,0,119,117,2,1,48,27,39,4,0,0
"2011","E00005373","E00005373","Total",137,137,0,0,137,136,1,3,94,36,1,1,1,1
"2011","E00005375","E00005375","Total",131,131,0,0,131,127,4,7,25,25,66,0,2,6
"2011","E00005383","E00005383","Total",137,137,0,0,137,135,2,4,87,42,2,1,1,0
"2011","E00005384","E00005384","Total",126,126,0,0,126,124,2,3,20,46,48,9,0,0
"2011","E00005371","E00005371","Total",149,149,0,0,149,147,2,1,6,20,120,2,0,0
"2011","E00005377","E00005377","Total",134,134,0,0,134,134,0,4,21,16,92,0,1,0
"2011","E00005379","E00005379","Total",140,140,0,0,140,139,1,2,74,36,26,1,1,0
"2011","E00005382","E00005382","Total",128,128,0,0,128,127,1,6,19,38,65,0,0,0
"2011","E00005387","E00005387","Total",147,147,0,0,147,140,7,9,18,54,64,2,0,0
"2011","E00005381","E00005381","Total",131,131,0,0,131,129,2,2,92,36,1,0,0,0
"2011","E00005385","E00005385","Total",138,138,0,0,138,136,2,0,91,34,11,2,0,0
"2011","E00005386","E00005386","Total",113,113,0,0,113,112,1,5,74,15,14,2,3,0
"2011","E00005388","E00005388","Total",129,129,0,0,129,129,0,7,67,21,31,3,0,0
"2011","E00005322","E00005322","Total",127,127,0,0,127,126,1,38,23,5,57,4,0,0
"2011","E00005323","E00005323","Total",127,127,0,0,127,123,4,62,63,2,0,0,0,0
"2011","E00005333","E00005333","Total",143,143,0,0,143,127,16,3,6,1,111,22,0,0
"2011","E00005340","E00005340","Total",128,128,0,0,128,125,3,6,35,60,22,5,0,0
"2011","E00005341","E00005341","Total",122,122,0,0,122,117,5,28,53,1,38,1,1,0
"2011","E00005453","E00005453","Total",119,119,0,0,119,117,2,109,6,1,3,0,0,0
"2011","E00005455","E00005455","Total",156,156,0,0,156,152,4,56,46,3,23,28,0,0
"2011","E00005458","E00005458","Total",140,140,0,0,140,134,6,31,77,2,6,23,1,0
"2011","E00005464","E00005464","Total",193,193,0,0,193,185,8,72,6,4,93,17,1,0
"2011","E00005444","E00005444","Total",169,169,0,0,169,166,3,63,42,46,17,0,1,0
"2011","E00005445","E00005445","Total",157,157,0,0,157,155,2,17,10,4,119,7,0,0
"2011","E00005451","E00005451","Total",134,134,0,0,134,132,2,20,46,35,32,1,0,0
"2011","E00005452","E00005452","Total",126,126,0,0,126,123,3,64,7,11,43,1,0,0
"2011","E00005465","E00005465","Total",126,126,0,0,126,118,8,1,38,75,6,5,1,0
"2011","E00005441","E00005441","Total",142,142,0,0,142,140,2,59,57,0,24,1,1,0
"2011","E00005459","E00005459","Total",132,132,0,0,132,130,2,102,22,5,1,2,0,0
"2011","E00005462","E00005462","Total",144,144,0,0,144,143,1,51,87,1,5,0,0,0
"2011","E00005463","E00005463","Total",117,117,0,0,117,117,0,91,19,3,4,0,0,0
"2011","E00005466","E00005466","Total",114,114,0,0,114,107,7,4,15,10,77,8,0,0
"2011","E00005468","E00005468","Total",225,225,0,0,225,218,7,3,11,4,110,16,81,0
"2011","E00005473","E00005473","Total",126,125,1,0,127,123,4,25,13,60,21,2,6,0
"2011","E00005474","E00005474","Total",197,197,0,0,197,196,1,11,47,4,110,24,1,0
"2011","E00005475","E00005475","Total",155,155,0,0,155,149,6,9,17,18,107,4,0,0
"2011","E00174946","E00174946","Total",105,105,0,0,105,95,10,17,3,14,68,2,1,0
"2011","E00174955","E00174955","Total",81,81,0,0,81,81,0,0,2,0,74,2,3,0
"2011","E00174956","E00174956","Total",94,94,0,0,94,90,4,3,2,12,63,3,11,0
"2011","E00005469","E00005469","Total",136,136,0,0,136,136,0,97,35,2,1,1,0,0
"2011","E00005470","E00005470","Total",129,129,0,0,129,128,1,110,16,1,1,0,1,0
"2011","E00005471","E00005471","Total",121,121,0,0,121,121,0,47,72,0,2,0,0,0
"2011","E00005472","E00005472","Total",135,135,0,0,135,130,5,96,20,0,5,14,0,0
"2011","E00005094","E00005094","Total",180,180,0,0,180,177,3,148,26,4,2,0,0,0
"2011","E00005119","E00005119","Total",111,111,0,0,111,108,3,87,22,1,1,0,0,0
"2011","E00005120","E00005120","Total",125,125,0,0,125,125,0,116,5,2,1,1,0,0
"2011","E00005123","E00005123","Total",121,121,0,0,121,118,3,79,33,2,3,4,0,0
"2011","E00005115","E00005115","Total",159,159,0,0,159,156,3,92,36,2,22,7,0,0
"2011","E00005116","E00005116","Total",140,140,0,0,140,140,0,122,5,1,12,0,0,0
"2011","E00005117","E00005117","Total",121,121,0,0,121,117,4,49,18,3,19,31,1,0
"2011","E00005118","E00005118","Total",134,134,0,0,134,128,6,47,20,5,46,4,12,0
"2011","E00005121","E00005121","Total",130,130,0,0,130,128,2,67,56,2,1,4,0,0
"2011","E00005122","E00005122","Total",115,115,0,0,115,115,0,101,12,0,0,2,0,0
"2011","E00005124","E00005124","Total",115,115,0,0,115,114,1,55,56,3,1,0,0,0
"2011","E00005125","E00005125","Total",109,109,0,0,109,105,4,69,35,2,0,2,0,1
"2011","E00005098","E00005098","Total",124,124,0,0,124,123,1,100,22,2,0,0,0,0
"2011","E00005126","E00005126","Total",116,116,0,0,116,115,1,79,31,1,2,3,0,0
"2011","E00005128","E00005128","Total",130,130,0,0,130,130,0,95,34,1,0,0,0,0
"2011","E00005129","E00005129","Total",123,123,0,0,123,123,0,40,36,34,8,5,0,0
"2011","E00005443","E00005443","Total",137,137,0,0,137,133,4,85,40,8,0,4,0,0
"2011","E00005454","E00005454","Total",121,121,0,0,121,119,2,77,28,5,2,9,0,0
"2011","E00005457","E00005457","Total",152,152,0,0,152,149,3,92,32,2,16,10,0,0
"2011","E00005467","E00005467","Total",128,128,0,0,128,120,8,91,31,2,1,1,2,0
"2011","E00005486","E00005486","Total",127,127,0,0,127,122,5,59,65,3,0,0,0,0
"2011","E00005487","E00005487","Total",125,125,0,0,125,122,3,100,22,1,2,0,0,0
"2011","E00005491","E00005491","Total",130,130,0,0,130,129,1,50,59,20,0,1,0,0
"2011","E00005496","E00005496","Total",149,149,0,0,149,145,4,57,61,1,24,1,5,0
"2011","E00005497","E00005497","Total",134,134,0,0,134,133,1,14,84,29,6,0,1,0
"2011","E00005492","E00005492","Total",126,126,0,0,126,124,2,5,40,56,24,0,0,1
"2011","E00005499","E00005499","Total",128,128,0,0,128,127,1,3,106,5,10,3,1,0
"2011","E00005501","E00005501","Total",130,130,0,0,130,130,0,1,115,14,0,0,0,0
"2011","E00005502","E00005502","Total",125,125,0,0,125,125,0,3,83,39,0,0,0,0
"2011","E00005503","E00005503","Total",126,126,0,0,126,126,0,9,102,14,1,0,0,0
"2011","E00005484","E00005484","Total",148,148,0,0,148,148,0,20,101,19,8,0,0,0
"2011","E00005500","E00005500","Total",136,136,0,0,136,133,3,35,92,8,0,0,0,1
"2011","E00005504","E00005504","Total",131,131,0,0,131,128,3,7,113,8,3,0,0,0
"2011","E00005505","E00005505","Total",138,138,0,0,138,131,7,38,65,2,10,2,21,0
"2011","E00005580","E00005580","Total",128,128,0,0,128,128,0,120,5,2,1,0,0,0
"2011","E00005590","E00005590","Total",121,121,0,0,121,121,0,95,12,14,0,0,0,0
"2011","E00005591","E00005591","Total",123,123,0,0,123,123,0,31,85,2,4,1,0,0
"2011","E00005592","E00005592","Total",130,130,0,0,130,129,1,121,5,2,2,0,0,0
"2011","E00005327","E00005327","Total",124,124,0,0,124,122,2,7,111,2,2,2,0,0
"2011","E00005351","E00005351","Total",128,128,0,0,128,126,2,17,80,18,4,8,1,0
"2011","E00005355","E00005355","Total",139,139,0,0,139,135,4,108,10,4,12,5,0,0
"2011","E00005359","E00005359","Total",121,121,0,0,121,117,4,55,24,15,23,4,0,0
"2011","E00005335","E00005335","Total",129,129,0,0,129,127,2,7,39,1,81,1,0,0
"2011","E00005336","E00005336","Total",158,158,0,0,158,157,1,33,55,16,48,4,2,0
"2011","E00005357","E00005357","Total",132,132,0,0,132,129,3,13,113,1,4,1,0,0
"2011","E00005361","E00005361","Total",120,120,0,0,120,118,2,75,43,1,0,1,0,0
"2011","E00005362","E00005362","Total",128,128,0,0,128,128,0,37,81,7,1,2,0,0
"2011","E00005324","E00005324","Total",141,141,0,0,141,139,2,8,73,7,53,0,0,0
"2011","E00005328","E00005328","Total",150,150,0,0,150,150,0,46,10,17,69,7,1,0
"2011","E00005343","E00005343","Total",118,118,0,0,118,116,2,5,74,32,1,5,1,0
"2011","E00005346","E00005346","Total",127,127,0,0,127,120,7,8,40,56,21,1,1,0
"2011","E00005347","E00005347","Total",126,125,0,1,130,121,9,6,20,51,17,14,22,0
"2011","E00005476","E00005476","Total",135,135,0,0,135,133,2,50,62,1,18,3,1,0
"2011","E00005477","E00005477","Total",183,183,0,0,183,179,4,11,19,137,15,1,0,0
"2011","E00005478","E00005478","Total",135,135,0,0,135,132,3,9,13,23,83,7,0,0
"2011","E00005479","E00005479","Total",144,144,0,0,144,142,2,4,25,97,7,11,0,0
"2011","E00005055","E00005055","Total",136,136,0,0,136,135,1,69,52,2,12,1,0,0
"2011","E00005066","E00005066","Total",132,132,0,0,132,131,1,8,23,88,13,0,0,0
"2011","E00005069","E00005069","Total",120,120,0,0,120,117,3,5,16,94,4,0,1,0
"2011","E00005072","E00005072","Total",134,134,0,0,134,132,2,82,44,7,1,0,0,0
"2011","E00005061","E00005061","Total",152,152,0,0,152,150,2,3,123,11,7,3,5,0
"2011","E00005063","E00005063","Total",124,124,0,0,124,124,0,83,39,2,0,0,0,0
"2011","E00005064","E00005064","Total",139,139,0,0,139,135,4,33,21,67,18,0,0,0
"2011","E00005065","E00005065","Total",149,149,0,0,149,144,5,57,23,66,1,0,1,1
"2011","E00005067","E00005067","Total",115,115,0,0,115,112,3,90,19,6,0,0,0,0
"2011","E00005099","E00005099","Total",144,144,0,0,144,131,13,3,15,29,18,10,69,0
"2011","E00005102","E00005102","Total",134,134,0,0,134,121,13,4,5,71,47,3,4,0
"2011","E00005127","E00005127","Total",103,102,0,1,105,102,3,12,54,5,22,11,1,0
"2011","E00005130","E00005130","Total",133,133,0,0,133,125,8,12,32,3,78,5,3,0
"2011","E00005131","E00005131","Total",97,97,0,0,97,96,1,21,62,3,5,6,0,0
"2011","E00005349","E00005349","Total",127,127,0,0,127,124,3,106,16,3,1,0,1,0
"2011","E00005350","E00005350","Total",107,107,0,0,107,107,0,81,25,1,0,0,0,0
"2011","E00005352","E00005352","Total",128,128,0,0,128,126,2,102,24,2,0,0,0,0
"2011","E00005354","E00005354","Total",113,113,0,0,113,113,0,26,84,1,2,0,0,0
"2011","E00005356","E00005356","Total",109,109,0,0,109,108,1,70,33,1,3,0,2,0
"2011","E00005325","E00005325","Total",140,140,0,0,140,137,3,7,8,96,29,0,0,0
"2011","E00005326","E00005326","Total",214,214,0,0,214,210,4,44,17,82,68,2,1,0
"2011","E00005342","E00005342","Total",145,145,0,0,145,140,5,1,16,37,58,33,0,0
"2011","E00005345","E00005345","Total",232,232,0,0,232,229,3,13,62,29,95,32,1,0
"2011","E00005348","E00005348","Total",113,113,0,0,113,112,1,58,25,0,29,1,0,0
"2011","E00005329","E00005329","Total",156,156,0,0,156,153,3,83,6,3,64,0,0,0
"2011","E00005330","E00005330","Total",150,150,0,0,150,146,4,127,10,2,3,7,1,0
"2011","E00005344","E00005344","Total",137,137,0,0,137,132,5,15,74,36,8,3,1,0
"2011","E00005353","E00005353","Total",206,206,0,0,206,204,2,17,24,35,119,11,0,0
"2011","E00005360","E00005360","Total",152,152,0,0,152,149,3,60,8,1,76,7,0,0
"2011","E00005337","E00005337","Total",122,122,0,0,122,119,3,53,61,2,5,1,0,0
"2011","E00005358","E00005358","Total",122,122,0,0,122,118,4,40,40,2,35,5,0,0
"2011","E00005363","E00005363","Total",111,111,0,0,111,109,2,28,40,39,2,1,1,0
"2011","E00005364","E00005364","Total",166,166,0,0,166,159,7,6,59,32,62,6,1,0
"2011","E00174957","E00174957","Total",118,118,0,0,118,115,3,26,87,2,3,0,0,0
"2011","E00174959","E00174959","Total",116,116,0,0,116,115,1,64,46,2,4,0,0,0
"2011","E00005331","E00005331","Total",130,130,0,0,130,129,1,106,8,15,0,1,0,0
"2011","E00005332","E00005332","Total",143,143,0,0,143,138,5,108,19,8,7,0,1,0
"2011","E00005334","E00005334","Total",123,123,0,0,123,121,2,87,10,18,8,0,0,0
"2011","E00005339","E00005339","Total",147,147,0,0,147,145,2,138,6,1,1,0,1,0
"2011","E00005489","E00005489","Total",128,128,0,0,128,121,7,25,47,3,43,4,5,1
"2011","E00005493","E00005493","Total",135,135,0,0,135,132,3,99,31,1,3,1,0,0
"2011","E00005494","E00005494","Total",125,125,0,0,125,123,2,25,94,2,4,0,0,0
"2011","E00005495","E00005495","Total",139,139,0,0,139,138,1,38,77,2,17,0,5,0
"2011","E00005498","E00005498","Total",129,129,0,0,129,128,1,66,61,1,1,0,0,0
"2011","E00005057","E00005057","Total",133,133,0,0,133,133,0,42,34,53,1,3,0,0
"2011","E00005059","E00005059","Total",131,131,0,0,131,130,1,102,26,3,0,0,0,0
"2011","E00005068","E00005068","Total",125,125,0,0,125,125,0,86,33,2,2,1,1,0
"2011","E00005070","E00005070","Total",120,120,0,0,120,119,1,40,45,11,1,23,0,0
"2011","E00005080","E00005080","Total",136,136,0,0,136,135,1,45,85,5,0,1,0,0
"2011","E00005095","E00005095","Total",136,136,0,0,136,136,0,59,60,12,1,4,0,0
"2011","E00005100","E00005100","Total",127,127,0,0,127,125,2,19,99,4,5,0,0,0
"2011","E00005104","E00005104","Total",150,150,0,0,150,146,4,9,29,106,4,1,1,0
"2011","E00005105","E00005105","Total",129,129,0,0,129,125,4,8,44,73,3,1,0,0
"2011","E00005101","E00005101","Total",128,128,0,0,128,127,1,23,101,2,0,2,0,0
"2011","E00005103","E00005103","Total",119,119,0,0,119,118,1,4,112,3,0,0,0,0
"2011","E00005106","E00005106","Total",126,126,0,0,126,121,5,11,80,24,6,2,3,0
"2011","E00005107","E00005107","Total",123,123,0,0,123,123,0,3,110,6,3,1,0,0
"2011","E00005108","E00005108","Total",134,134,0,0,134,133,1,5,72,44,12,1,0,0
"2011","E00005110","E00005110","Total",130,130,0,0,130,126,4,12,41,69,5,0,3,0
"2011","E00005111","E00005111","Total",136,136,0,0,136,136,0,5,67,63,1,0,0,0
"2011","E00005112","E00005112","Total",113,113,0,0,113,113,0,2,41,70,0,0,0,0
"2011","E00005113","E00005113","Total",134,134,0,0,134,133,1,5,47,81,0,1,0,0
"2011","E00005096","E00005096","Total",149,149,0,0,149,148,1,17,60,70,1,1,0,0
"2011","E00005097","E00005097","Total",140,140,0,0,140,133,7,101,18,11,9,0,1,0
"2011","E00005109","E00005109","Total",129,129,0,0,129,125,4,6,88,23,5,1,6,0
"2011","E00005114","E00005114","Total",129,129,0,0,129,128,1,18,94,8,9,0,0,0
"2011","E00005058","E00005058","Total",121,121,0,0,121,119,2,40,52,1,3,9,16,0
"2011","E00005076","E00005076","Total",120,120,0,0,120,118,2,77,38,1,3,1,0,0
"2011","E00005079","E00005079","Total",137,137,0,0,137,136,1,40,77,2,17,0,1,0
"2011","E00005081","E00005081","Total",138,138,0,0,138,136,2,14,31,90,3,0,0,0
"2011","E00005083","E00005083","Total",130,130,0,0,130,130,0,52,72,5,0,1,0,0
"2011","E00005056","E00005056","Total",126,126,0,0,126,123,3,86,25,11,3,0,1,0
