"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00003592","E00003592","Total",213,157,39,83,0,1,7,15,8,4,56,26,11,11,4,4
"2011","E00003552","E00003552","Total",156,98,27,47,1,2,3,9,5,4,58,30,6,10,6,6
"2011","E00003588","E00003588","Total",213,149,24,88,1,1,3,12,7,13,64,19,11,9,17,8
"2011","E00003589","E00003589","Total",196,137,36,71,0,1,3,4,16,6,59,17,10,6,16,10
"2011","E00003593","E00003593","Total",207,118,33,61,0,3,1,4,11,5,89,37,10,20,17,5
"2011","E00003594","E00003594","Total",223,113,30,57,2,0,2,0,14,8,110,20,16,39,21,14
"2011","E00003387","E00003387","Total",215,176,23,110,0,7,3,13,9,11,39,18,10,5,3,3
"2011","E00003392","E00003392","Total",225,165,40,79,0,5,6,10,19,6,60,16,13,10,11,10
"2011","E00003398","E00003398","Total",220,171,21,93,1,3,7,18,22,6,49,7,11,11,11,9
"2011","E00003424","E00003424","Total",251,198,36,110,0,4,7,16,14,11,53,6,14,15,6,12
"2011","E00003426","E00003426","Total",185,145,22,76,0,2,4,15,19,7,40,9,14,4,8,5
"2011","E00003399","E00003399","Total",180,144,24,83,0,4,6,12,9,6,36,11,5,6,9,5
"2011","E00003425","E00003425","Total",202,163,26,101,0,1,4,18,9,4,39,19,5,8,4,3
"2011","E00003428","E00003428","Total",233,165,29,101,0,4,6,17,6,2,68,32,6,6,11,13
"2011","E00003429","E00003429","Total",182,147,17,91,0,5,6,14,13,1,35,14,7,7,1,6
"2011","E00003431","E00003431","Total",231,177,19,121,0,2,5,10,13,7,54,15,9,12,10,8
"2011","E00003395","E00003395","Total",202,161,20,90,2,7,5,20,7,10,41,27,6,6,2,0
"2011","E00003400","E00003400","Total",155,111,20,64,2,4,3,13,3,2,44,31,4,4,3,2
"2011","E00003401","E00003401","Total",227,179,35,102,0,5,6,14,14,3,48,16,18,2,7,5
"2011","E00003406","E00003406","Total",202,169,27,97,0,1,5,20,14,5,33,10,12,3,4,4
"2011","E00003410","E00003410","Total",253,188,31,111,1,5,3,18,7,12,65,28,20,4,8,5
"2011","E00003393","E00003393","Total",239,188,26,113,0,5,10,20,13,1,51,25,15,4,2,5
"2011","E00003394","E00003394","Total",194,165,24,100,1,3,7,15,8,7,29,4,5,10,3,7
"2011","E00003397","E00003397","Total",177,127,24,64,1,3,6,9,14,6,50,15,15,11,6,3
"2011","E00003404","E00003404","Total",198,147,24,85,0,4,4,11,13,6,51,21,8,7,14,1
"2011","E00003408","E00003408","Total",174,130,16,78,0,0,5,14,10,7,44,16,7,11,6,4
"2011","E00003938","E00003938","Total",197,148,22,83,1,2,10,13,13,4,49,16,7,8,15,3
"2011","E00003941","E00003941","Total",164,127,18,68,1,4,10,10,11,5,37,9,7,14,5,2
"2011","E00003943","E00003943","Total",241,178,24,110,1,5,7,19,7,5,63,27,16,9,3,8
"2011","E00003944","E00003944","Total",200,156,25,79,0,3,10,16,12,11,44,20,4,7,5,8
"2011","E00003945","E00003945","Total",250,176,39,92,1,5,4,15,16,4,74,33,16,11,9,5
"2011","E00003118","E00003118","Total",227,178,11,141,1,6,3,13,3,0,49,31,4,4,3,7
"2011","E00003132","E00003132","Total",238,165,31,103,0,7,4,13,5,2,73,27,14,13,13,6
"2011","E00003134","E00003134","Total",294,202,32,114,0,15,7,16,11,7,92,44,11,26,4,7
"2011","E00003135","E00003135","Total",226,161,27,93,0,7,4,23,6,1,65,26,15,16,5,3
"2011","E00003137","E00003137","Total",178,152,10,115,0,2,2,12,6,5,26,10,5,7,2,2
"2011","E00003136","E00003136","Total",191,159,27,97,0,5,7,14,7,2,32,14,8,6,2,2
"2011","E00003138","E00003138","Total",217,157,29,87,2,5,10,13,9,2,60,27,16,11,4,2
"2011","E00003140","E00003140","Total",248,193,33,110,0,0,11,20,10,9,55,26,11,12,2,4
"2011","E00003141","E00003141","Total",264,211,37,126,1,8,8,22,4,5,53,21,14,12,2,4
"2011","E00003142","E00003142","Total",234,192,29,117,0,4,8,23,7,4,42,13,9,10,5,5
"2011","E00003120","E00003120","Total",231,173,32,93,0,7,12,18,5,6,58,19,12,15,5,7
"2011","E00003123","E00003123","Total",288,230,41,130,2,2,11,26,12,6,58,19,15,16,3,5
"2011","E00003139","E00003139","Total",273,179,21,101,2,17,10,14,4,10,94,38,17,20,11,8
"2011","E00003144","E00003144","Total",227,182,33,103,4,10,6,12,8,6,45,22,11,5,7,0
"2011","E00003147","E00003147","Total",226,188,43,95,4,10,7,14,9,6,38,23,1,11,1,2
"2011","E00003116","E00003116","Total",286,160,23,94,0,9,6,16,7,5,126,59,15,21,27,4
"2011","E00003126","E00003126","Total",220,152,31,84,2,12,6,4,7,6,68,40,16,7,0,5
"2011","E00003127","E00003127","Total",118,60,15,23,2,3,2,6,4,5,58,34,8,4,8,4
"2011","E00003129","E00003129","Total",223,153,23,76,1,8,10,23,6,6,70,40,10,14,1,5
"2011","E00003130","E00003130","Total",246,165,26,76,3,20,9,17,5,9,81,53,11,15,1,1
"2011","E00003233","E00003233","Total",191,148,36,64,1,9,8,23,2,5,43,26,7,9,1,0
"2011","E00003234","E00003234","Total",203,138,24,78,1,3,6,15,8,3,65,32,13,13,4,3
"2011","E00003235","E00003235","Total",283,216,40,123,0,7,9,20,11,6,67,24,19,18,2,4
"2011","E00003270","E00003270","Total",328,248,22,180,1,0,6,16,11,12,80,21,20,15,11,13
"2011","E00003271","E00003271","Total",234,186,28,112,0,5,9,14,11,7,48,17,10,11,6,4
"2011","E00003238","E00003238","Total",253,186,20,123,0,12,10,12,8,1,67,36,9,11,5,6
"2011","E00003239","E00003239","Total",267,204,34,124,0,10,8,16,6,6,63,39,8,9,4,3
"2011","E00003278","E00003278","Total",265,180,26,94,1,16,8,17,12,6,85,41,21,15,4,4
"2011","E00166615","E00166615","Total",209,170,28,98,1,3,9,15,10,6,39,19,8,4,4,4
"2011","E00166619","E00166619","Total",131,124,8,97,0,0,3,8,7,1,7,0,3,3,1,0
"2011","E00166621","E00166621","Total",186,161,11,119,0,8,3,10,5,5,25,9,3,8,2,3
"2011","E00166624","E00166624","Total",150,108,23,48,0,10,9,9,9,0,42,17,15,5,2,3
"2011","E00003236","E00003236","Total",178,136,12,83,3,2,10,15,9,2,42,15,9,8,6,4
"2011","E00003254","E00003254","Total",277,235,34,147,0,4,11,22,8,9,42,15,10,6,5,6
"2011","E00003258","E00003258","Total",238,183,31,109,3,10,4,9,8,9,55,27,7,7,9,5
"2011","E00003259","E00003259","Total",172,127,22,71,0,5,8,10,2,9,45,31,9,4,0,1
"2011","E00003262","E00003262","Total",164,119,22,74,0,3,4,7,6,3,45,19,11,10,3,2
"2011","E00003264","E00003264","Total",197,148,23,95,0,1,7,5,10,7,49,22,15,5,3,4
"2011","E00003257","E00003257","Total",236,198,29,120,0,5,7,24,10,3,38,14,5,12,2,5
"2011","E00003260","E00003260","Total",144,131,17,85,3,4,7,7,5,3,13,3,1,5,0,4
"2011","E00003261","E00003261","Total",182,149,19,87,1,13,4,16,9,0,33,21,5,4,2,1
"2011","E00003263","E00003263","Total",252,205,33,118,0,6,10,18,16,4,47,21,9,12,2,3
"2011","E00003265","E00003265","Total",280,227,40,129,2,8,11,15,12,10,53,24,10,15,3,1
"2011","E00003266","E00003266","Total",231,191,16,135,1,1,5,12,13,8,40,12,11,12,4,1
"2011","E00003710","E00003710","Total",186,130,23,73,2,3,5,10,10,4,56,40,8,4,1,3
"2011","E00003738","E00003738","Total",239,184,23,109,0,5,12,15,14,6,55,35,7,4,7,2
"2011","E00003739","E00003739","Total",164,109,15,63,2,5,2,16,3,3,55,36,5,4,5,5
"2011","E00003740","E00003740","Total",216,164,41,86,1,9,5,12,8,2,52,23,11,12,4,2
"2011","E00003741","E00003741","Total",131,92,11,59,0,3,3,10,5,1,39,23,7,4,3,2
"2011","E00003742","E00003742","Total",220,155,31,88,1,6,11,7,8,3,65,36,11,11,2,5
"2011","E00004049","E00004049","Total",264,231,24,157,0,7,17,15,8,3,33,19,4,6,3,1
"2011","E00004053","E00004053","Total",259,200,37,132,1,2,5,14,7,2,59,23,10,16,5,5
"2011","E00004056","E00004056","Total",242,192,25,121,0,2,10,19,9,6,50,25,14,6,3,2
"2011","E00004071","E00004071","Total",240,184,41,106,0,0,12,10,8,7,56,29,8,16,2,1
"2011","E00004074","E00004074","Total",259,194,37,105,2,5,12,15,9,9,65,32,9,17,3,4
"2011","E00003502","E00003502","Total",222,162,39,94,2,0,4,7,13,3,60,17,17,13,10,3
"2011","E00003504","E00003504","Total",222,162,22,103,1,0,8,14,9,5,60,29,9,12,8,2
"2011","E00003507","E00003507","Total",119,83,9,61,1,0,3,5,3,1,36,22,5,5,3,1
"2011","E00003508","E00003508","Total",340,254,46,156,0,5,5,20,20,2,86,15,19,33,11,8
"2011","E00003509","E00003509","Total",229,146,25,88,0,1,4,10,15,3,83,29,13,23,11,7
"2011","E00003543","E00003543","Total",198,141,22,88,1,4,2,10,12,2,57,21,7,12,8,9
"2011","E00003503","E00003503","Total",269,163,31,84,1,2,4,7,27,7,106,11,22,40,26,7
"2011","E00003505","E00003505","Total",211,162,21,108,3,3,4,8,12,3,49,12,9,15,7,6
"2011","E00003506","E00003506","Total",187,141,19,98,0,3,4,3,12,2,46,20,4,12,4,6
"2011","E00003513","E00003513","Total",232,149,22,75,2,2,4,10,23,11,83,23,22,17,12,9
"2011","E00003520","E00003520","Total",244,159,25,77,0,15,8,22,5,7,85,45,6,12,10,12
"2011","E00003512","E00003512","Total",216,125,33,57,0,0,3,0,24,8,91,20,17,28,16,10
"2011","E00003514","E00003514","Total",266,181,28,97,2,4,3,12,24,11,85,16,19,21,16,13
"2011","E00003516","E00003516","Total",224,135,39,66,0,1,7,7,11,4,89,27,21,23,12,6
"2011","E00166117","E00166117","Total",191,91,15,54,0,2,0,7,12,1,100,58,14,11,15,2
"2011","E00003493","E00003493","Total",213,133,32,53,0,0,4,9,21,14,80,21,14,23,14,8
"2011","E00003494","E00003494","Total",223,130,31,61,0,4,2,5,18,9,93,22,14,29,18,10
"2011","E00003517","E00003517","Total",256,185,34,78,1,2,9,22,25,14,71,13,28,12,8,10
"2011","E00003521","E00003521","Total",225,158,33,90,1,0,3,16,11,4,67,26,20,10,6,5
"2011","E00003523","E00003523","Total",213,153,37,72,0,4,6,9,23,2,60,14,8,18,13,7
"2011","E00003501","E00003501","Total",194,124,27,69,1,2,4,9,7,5,70,33,6,17,13,1
"2011","E00003540","E00003540","Total",188,125,28,62,0,3,2,11,15,4,63,33,4,8,6,12
"2011","E00003541","E00003541","Total",209,124,18,78,0,0,5,11,6,6,85,49,4,13,9,10
"2011","E00003542","E00003542","Total",241,150,25,92,0,6,4,10,6,7,91,58,13,11,5,4
"2011","E00003544","E00003544","Total",239,165,35,93,1,2,5,17,3,9,74,45,5,15,6,3
"2011","E00003110","E00003110","Total",179,131,15,86,1,4,5,13,4,3,48,33,8,5,2,0
"2011","E00003113","E00003113","Total",238,173,39,88,1,5,9,14,4,13,65,38,10,13,3,1
"2011","E00003148","E00003148","Total",242,171,34,107,1,4,4,10,8,3,71,30,13,16,10,2
"2011","E00003149","E00003149","Total",202,157,25,88,1,7,11,14,7,4,45,27,3,6,8,1
"2011","E00003150","E00003150","Total",218,162,28,85,2,7,7,19,7,7,56,36,10,8,0,2
"2011","E00003189","E00003189","Total",285,218,29,143,3,3,8,20,7,5,67,29,18,9,10,1
"2011","E00003190","E00003190","Total",256,200,26,132,0,4,7,19,8,4,56,25,9,12,4,6
"2011","E00003193","E00003193","Total",183,136,23,76,0,3,7,8,7,12,47,18,9,4,13,3
"2011","E00003229","E00003229","Total",227,185,31,111,1,7,9,17,4,5,42,17,8,8,3,6
"2011","E00003230","E00003230","Total",242,191,36,104,2,6,12,15,10,6,51,27,8,10,3,3
"2011","E00003191","E00003191","Total",354,284,41,150,1,3,17,37,15,20,70,28,11,19,9,3
"2011","E00003192","E00003192","Total",204,158,25,104,0,3,5,12,6,3,46,24,7,11,3,1
"2011","E00003195","E00003195","Total",230,179,28,108,2,5,8,14,12,2,51,16,7,15,4,9
"2011","E00003200","E00003200","Total",262,200,31,114,1,5,12,15,15,7,62,25,14,10,7,6
"2011","E00003231","E00003231","Total",144,117,24,72,1,0,4,11,5,0,27,15,6,4,2,0
"2011","E00003237","E00003237","Total",273,223,26,144,1,4,8,18,11,11,50,17,10,10,8,5
"2011","E00003240","E00003240","Total",158,101,18,54,0,0,7,13,5,4,57,35,6,7,4,5
"2011","E00003268","E00003268","Total",296,211,49,114,1,6,12,16,5,8,85,50,17,11,1,6
"2011","E00003275","E00003275","Total",131,97,12,61,0,2,7,5,7,3,34,20,6,5,2,1
"2011","E00003276","E00003276","Total",215,175,21,113,0,6,8,14,9,4,40,22,5,4,5,4
"2011","E00003279","E00003279","Total",191,147,30,76,1,4,10,13,6,7,44,20,10,3,2,9
"2011","E00003267","E00003267","Total",263,199,43,108,0,5,3,24,9,7,64,40,10,8,3,3
"2011","E00003269","E00003269","Total",174,132,21,81,0,2,6,12,4,6,42,18,11,8,3,2
"2011","E00003272","E00003272","Total",275,222,32,135,2,5,11,21,10,6,53,22,11,14,4,2
"2011","E00003273","E00003273","Total",232,190,34,111,1,7,11,15,8,3,42,18,8,8,6,2
"2011","E00003277","E00003277","Total",244,199,33,116,0,5,10,23,9,3,45,26,8,6,3,2
"2011","E00004051","E00004051","Total",247,171,28,96,3,10,9,11,7,7,76,47,15,9,2,3
"2011","E00004063","E00004063","Total",209,146,41,64,0,3,15,15,2,6,63,35,18,6,0,4
"2011","E00004066","E00004066","Total",249,176,36,97,1,7,12,14,2,7,73,41,19,12,0,1
"2011","E00004068","E00004068","Total",239,165,35,86,1,13,10,7,7,6,74,51,12,10,1,0
"2011","E00004069","E00004069","Total",219,152,27,83,0,9,10,10,5,8,67,35,16,14,2,0
"2011","E00004059","E00004059","Total",147,92,14,60,2,3,3,7,2,1,55,39,4,4,5,3
"2011","E00004060","E00004060","Total",197,151,27,85,1,4,10,8,9,7,46,21,9,9,5,2
"2011","E00004062","E00004062","Total",212,161,19,93,4,8,9,17,9,2,51,31,7,9,2,2
"2011","E00004064","E00004064","Total",191,108,24,51,0,2,8,16,4,3,83,59,10,13,0,1
"2011","E00004065","E00004065","Total",240,177,24,113,0,6,5,13,11,5,63,29,10,14,5,5
"2011","E00004067","E00004067","Total",209,139,29,70,0,9,9,15,7,0,70,39,14,10,4,3
"2011","E00004048","E00004048","Total",190,132,26,57,2,13,7,16,6,5,58,28,16,9,1,4
"2011","E00004054","E00004054","Total",216,157,37,77,2,11,8,10,7,5,59,35,9,10,0,5
"2011","E00004055","E00004055","Total",220,140,27,75,0,13,5,10,2,8,80,36,13,23,2,6
"2011","E00004057","E00004057","Total",225,151,40,72,3,11,8,8,2,7,74,44,13,10,0,7
"2011","E00004061","E00004061","Total",238,165,31,74,0,10,7,23,5,15,73,46,9,13,1,4
"2011","E00004042","E00004042","Total",183,139,18,77,1,6,6,16,9,6,44,21,8,7,6,2
"2011","E00004050","E00004050","Total",178,110,22,68,1,3,7,3,3,3,68,42,5,14,3,4
"2011","E00004052","E00004052","Total",267,187,46,88,0,14,10,15,8,6,80,53,14,10,1,2
"2011","E00004058","E00004058","Total",194,133,24,68,3,7,10,9,7,5,61,43,9,7,0,2
"2011","E00004072","E00004072","Total",168,134,20,80,0,4,8,14,3,5,34,18,5,5,3,3
"2011","E00004073","E00004073","Total",168,130,14,94,1,0,6,8,6,1,38,20,6,6,4,2
"2011","E00004077","E00004077","Total",266,203,40,98,4,6,14,21,13,7,63,26,13,15,4,5
"2011","E00004104","E00004104","Total",247,173,38,83,5,18,7,12,3,7,74,39,19,12,1,3
"2011","E00004105","E00004105","Total",270,186,32,99,2,10,13,15,10,5,84,49,16,14,4,1
"2011","E00004107","E00004107","Total",215,144,34,82,0,3,8,8,3,6,71,41,9,15,2,4
"2011","E00003111","E00003111","Total",273,186,37,98,2,12,14,13,5,5,87,39,19,14,3,12
"2011","E00003112","E00003112","Total",206,127,34,54,0,5,4,13,8,9,79,36,14,8,20,1
"2011","E00003114","E00003114","Total",174,118,21,60,1,4,10,13,4,5,56,30,6,11,5,4
"2011","E00003146","E00003146","Total",386,267,46,152,1,20,7,22,12,7,119,60,23,30,5,1
"2011","E00003154","E00003154","Total",276,200,47,102,1,10,10,17,9,4,76,37,16,17,2,4
"2011","E00003115","E00003115","Total",143,104,17,56,0,5,5,14,2,5,39,21,7,7,1,3
"2011","E00003124","E00003124","Total",237,182,34,99,2,6,9,19,6,7,55,31,12,7,2,3
"2011","E00003125","E00003125","Total",222,150,31,71,2,11,8,20,4,3,72,39,13,15,3,2
"2011","E00003151","E00003151","Total",171,110,20,64,0,0,9,12,3,2,61,44,6,7,2,2
"2011","E00003152","E00003152","Total",203,149,30,74,1,7,3,22,4,8,54,35,10,3,3,3
"2011","E00003153","E00003153","Total",182,139,30,72,3,8,5,13,3,5,43,27,8,5,1,2
"2011","E00003964","E00003964","Total",242,168,34,100,0,4,10,11,3,6,74,44,15,12,0,3
"2011","E00003965","E00003965","Total",218,138,26,79,0,4,4,13,8,4,80,46,12,14,4,4
"2011","E00003969","E00003969","Total",227,149,24,85,1,6,8,14,3,8,78,45,13,15,1,4
"2011","E00003973","E00003973","Total",189,123,25,75,1,3,6,8,1,4,66,42,9,11,0,4
"2011","E00003974","E00003974","Total",222,176,23,97,2,2,5,16,17,14,46,12,12,11,4,7
"2011","E00003949","E00003949","Total",281,218,48,123,0,4,7,19,7,10,63,45,8,8,1,1
"2011","E00003957","E00003957","Total",167,110,19,69,1,2,3,7,5,4,57,43,7,5,2,0
"2011","E00003970","E00003970","Total",258,198,41,109,0,4,12,15,12,5,60,30,14,10,1,5
"2011","E00003976","E00003976","Total",217,160,26,92,1,7,13,13,5,3,57,30,9,14,1,3
"2011","E00003984","E00003984","Total",130,87,14,50,0,1,6,10,6,0,43,36,2,3,1,1
"2011","E00003510","E00003510","Total",221,164,40,91,0,3,4,17,4,5,57,23,9,15,8,2
"2011","E00003518","E00003518","Total",220,153,36,71,0,3,8,12,18,5,67,21,13,17,10,6
"2011","E00003519","E00003519","Total",212,149,33,94,0,1,3,7,8,3,63,39,5,7,8,4
"2011","E00003522","E00003522","Total",241,175,29,106,1,3,8,18,10,0,66,40,6,13,5,2
"2011","E00003524","E00003524","Total",279,202,34,121,1,3,3,18,15,7,77,31,13,11,14,8
"2011","E00003495","E00003495","Total",156,100,23,45,1,1,2,10,15,3,56,17,5,10,14,10
"2011","E00003496","E00003496","Total",231,178,36,110,1,2,5,13,7,4,53,36,6,4,5,2
"2011","E00003526","E00003526","Total",205,138,26,76,0,3,1,10,15,7,67,13,17,23,8,6
"2011","E00003528","E00003528","Total",239,190,37,114,0,0,5,14,15,5,49,25,8,10,4,2
"2011","E00003529","E00003529","Total",209,131,25,69,1,2,9,10,11,4,78,35,15,13,11,4
"2011","E00003530","E00003530","Total",134,116,8,85,1,2,4,7,6,3,18,12,0,3,0,3
"2011","E00003556","E00003556","Total",279,209,39,112,0,6,4,22,16,10,70,23,20,12,11,4
"2011","E00003560","E00003560","Total",240,165,42,85,0,1,2,19,8,8,75,14,14,20,14,13
"2011","E00003596","E00003596","Total",228,153,31,80,2,4,3,12,18,3,75,38,12,9,13,3
"2011","E00003597","E00003597","Total",193,124,19,73,1,3,10,6,10,2,69,36,7,13,9,4
"2011","E00003545","E00003545","Total",205,161,29,89,1,2,5,17,7,11,44,20,9,4,7,4
"2011","E00003559","E00003559","Total",184,119,24,65,0,3,7,11,6,3,65,37,9,8,4,7
"2011","E00003561","E00003561","Total",226,157,38,84,1,1,7,12,10,4,69,25,11,16,11,6
"2011","E00003565","E00003565","Total",227,134,26,64,0,7,5,20,9,3,93,48,16,19,5,5
"2011","E00003566","E00003566","Total",210,142,25,75,0,7,6,17,8,4,68,44,4,12,5,3
"2011","E00003558","E00003558","Total",323,239,38,141,1,3,12,13,20,11,84,30,15,21,9,9
"2011","E00003562","E00003562","Total",253,204,39,117,2,4,9,12,13,8,49,25,6,9,6,3
"2011","E00003563","E00003563","Total",181,119,23,71,1,2,2,7,8,5,62,29,10,7,12,4
"2011","E00003564","E00003564","Total",169,122,17,66,1,6,6,9,9,8,47,18,6,13,8,2
"2011","E00003567","E00003567","Total",212,151,27,83,0,6,8,11,8,8,61,41,9,5,3,3
"2011","E00003762","E00003762","Total",245,184,45,102,0,2,7,17,6,5,61,25,16,9,8,3
"2011","E00003763","E00003763","Total",207,143,41,67,0,2,5,14,7,7,64,16,11,16,14,7
"2011","E00003764","E00003764","Total",338,182,38,98,0,5,9,17,5,10,156,25,15,7,78,31
"2011","E00003802","E00003802","Total",273,207,36,121,1,4,9,21,7,8,66,33,16,7,6,4
"2011","E00003772","E00003772","Total",62,22,5,13,0,1,1,0,0,2,40,34,3,2,1,0
"2011","E00003777","E00003777","Total",204,155,28,94,0,6,6,13,3,5,49,29,6,10,4,0
"2011","E00003783","E00003783","Total",230,183,40,107,0,3,7,15,6,5,47,21,11,11,2,2
"2011","E00003790","E00003790","Total",239,162,35,91,2,4,4,16,7,3,77,41,14,12,5,5
"2011","E00003791","E00003791","Total",271,208,43,113,1,6,6,22,10,7,63,24,17,16,1,5
"2011","E00003760","E00003760","Total",190,140,30,80,0,5,4,9,4,8,50,21,8,12,4,5
"2011","E00003761","E00003761","Total",199,162,30,98,0,1,5,12,7,9,37,10,13,11,1,2
"2011","E00003788","E00003788","Total",149,99,20,57,1,6,2,10,3,0,50,28,9,6,3,4
"2011","E00003795","E00003795","Total",242,185,41,100,0,3,14,16,7,4,57,32,16,5,4,0
"2011","E00166112","E00166112","Total",219,154,22,98,2,7,6,13,3,3,65,32,12,14,2,5
"2011","E00166114","E00166114","Total",275,211,35,101,5,13,11,26,9,11,64,19,17,23,0,5
"2011","E00166115","E00166115","Total",273,195,41,85,8,16,7,25,6,7,78,37,14,15,3,9
"2011","E00003792","E00003792","Total",306,243,53,129,0,8,9,27,9,8,63,25,15,12,4,7
"2011","E00003796","E00003796","Total",289,232,44,132,2,5,9,26,11,3,57,23,12,13,3,6
"2011","E00003797","E00003797","Total",223,163,36,88,1,6,10,8,10,4,60,32,11,9,1,7
"2011","E00003803","E00003803","Total",280,192,38,107,0,6,8,19,6,8,88,38,31,11,4,4
"2011","E00003758","E00003758","Total",223,141,32,74,0,0,8,12,9,6,82,40,21,7,8,6
"2011","E00003799","E00003799","Total",232,174,37,84,0,4,13,19,11,6,58,37,8,7,2,4
"2011","E00003800","E00003800","Total",232,186,30,111,2,5,6,16,10,6,46,12,15,10,5,4
"2011","E00003801","E00003801","Total",182,127,21,72,0,2,7,11,8,6,55,19,11,7,15,3
"2011","E00003804","E00003804","Total",253,205,39,123,1,0,9,19,4,10,48,18,7,13,3,7
"2011","E00003951","E00003951","Total",250,173,27,101,4,9,6,14,7,5,77,45,10,13,2,7
"2011","E00003982","E00003982","Total",209,151,27,92,2,5,7,10,3,5,58,35,12,9,0,2
"2011","E00003987","E00003987","Total",179,110,23,63,2,1,3,8,5,5,69,34,6,18,6,5
"2011","E00003988","E00003988","Total",245,165,38,94,1,6,9,9,3,5,80,44,15,15,1,5
"2011","E00003990","E00003990","Total",232,147,32,80,1,5,9,10,8,2,85,55,6,15,4,5
"2011","E00003972","E00003972","Total",251,168,40,92,0,5,11,10,6,4,83,46,15,21,1,0
"2011","E00003975","E00003975","Total",236,170,28,104,1,7,8,15,6,1,66,45,4,13,1,3
"2011","E00003977","E00003977","Total",199,110,25,57,4,1,6,6,6,5,89,65,10,10,0,4
"2011","E00003979","E00003979","Total",201,144,22,99,0,0,7,11,2,3,57,40,6,8,2,1
"2011","E00003980","E00003980","Total",191,136,29,71,0,8,7,12,7,2,55,28,10,12,2,3
"2011","E00003948","E00003948","Total",281,191,38,119,1,4,4,15,7,3,90,53,13,16,5,3
"2011","E00003950","E00003950","Total",222,162,28,103,2,3,6,17,2,1,60,30,10,14,6,0
"2011","E00003978","E00003978","Total",277,202,39,121,1,5,8,12,7,9,75,48,8,12,3,4
"2011","E00003983","E00003983","Total",199,159,22,97,0,4,6,18,8,4,40,20,7,7,2,4
"2011","E00003960","E00003960","Total",258,174,35,109,0,2,4,12,6,6,84,57,9,11,2,5
"2011","E00003963","E00003963","Total",222,162,48,75,0,4,8,13,6,8,60,44,5,8,0,3
"2011","E00003981","E00003981","Total",199,129,23,85,0,3,3,6,6,3,70,44,7,16,3,0
"2011","E00003985","E00003985","Total",229,147,27,88,0,7,3,15,5,2,82,55,11,11,2,3
"2011","E00003986","E00003986","Total",210,150,32,70,5,7,7,13,9,7,60,32,10,13,2,3
"2011","E00003955","E00003955","Total",215,147,32,83,1,5,8,11,3,4,68,43,10,12,1,2
"2011","E00003966","E00003966","Total",215,139,34,75,0,5,7,12,2,4,76,48,16,9,0,3
"2011","E00003967","E00003967","Total",271,196,51,95,4,5,13,16,2,10,75,41,16,13,2,3
"2011","E00003968","E00003968","Total",200,135,28,76,0,5,4,13,5,4,65,40,10,10,2,3
"2011","E00003971","E00003971","Total",204,135,28,65,0,5,11,16,4,6,69,44,9,13,2,1
"2011","E00003196","E00003196","Total",245,171,23,101,1,7,8,10,18,3,74,26,15,9,17,7
"2011","E00003205","E00003205","Total",244,149,35,71,3,3,6,9,19,3,95,30,19,21,18,7
"2011","E00003206","E00003206","Total",230,153,27,86,1,0,3,10,19,7,77,23,15,12,18,9
"2011","E00003208","E00003208","Total",183,105,28,48,1,2,1,9,11,5,78,20,13,14,18,13
"2011","E00003212","E00003212","Total",206,121,33,53,2,2,4,11,12,4,85,26,19,12,22,6
"2011","E00003194","E00003194","Total",236,176,26,85,0,6,14,25,16,4,60,29,8,11,4,8
"2011","E00003197","E00003197","Total",271,195,35,106,1,2,6,20,20,5,76,22,16,22,11,5
"2011","E00003198","E00003198","Total",297,204,46,99,0,5,12,14,15,13,93,29,23,21,18,2
"2011","E00003201","E00003201","Total",185,133,32,68,0,4,1,11,6,11,52,18,10,11,8,5
"2011","E00003202","E00003202","Total",231,166,33,94,2,6,4,14,10,3,65,26,12,12,10,5
"2011","E00003199","E00003199","Total",236,155,24,86,0,4,4,15,14,8,81,18,21,23,12,7
"2011","E00003203","E00003203","Total",194,151,34,82,2,11,4,13,3,2,43,27,8,4,1,3
"2011","E00003207","E00003207","Total",236,184,33,105,1,4,11,15,9,6,52,26,5,11,7,3
"2011","E00003209","E00003209","Total",179,114,21,53,2,6,4,11,15,2,65,35,7,14,7,2
