"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00000266","E00000266",143,5,13,16,16,22,15,16,13,27
"2011","E00000268","E00000268",130,4,15,10,10,15,22,12,17,25
"2011","E00000285","E00000285",131,7,14,12,17,15,23,10,15,18
"2011","E00000289","E00000289",116,9,11,10,13,17,17,7,12,20
"2011","E00000293","E00000293",101,11,13,7,14,17,13,6,10,10
"2011","E00000439","E00000439",117,5,8,8,19,18,11,12,17,19
"2011","E00000440","E00000440",158,8,11,12,23,26,15,18,17,28
"2011","E00000441","E00000441",146,4,17,7,11,15,26,18,16,32
"2011","E00000446","E00000446",140,6,19,5,8,17,27,14,12,32
"2011","E00000442","E00000442",122,5,11,14,14,25,11,12,15,15
"2011","E00000443","E00000443",118,7,8,8,15,18,21,13,13,15
"2011","E00000445","E00000445",152,5,16,12,21,21,24,11,14,28
"2011","E00000447","E00000447",81,5,7,4,8,9,15,9,14,10
"2011","E00000449","E00000449",157,9,13,12,18,25,16,9,14,41
"2011","E00000422","E00000422",174,8,15,9,15,23,23,15,31,35
"2011","E00000423","E00000423",152,11,24,14,13,13,18,8,21,30
"2011","E00000444","E00000444",147,12,23,14,14,24,12,13,11,24
"2011","E00000448","E00000448",129,10,9,7,16,11,12,13,18,33
"2011","E00000532","E00000532",161,4,14,14,23,21,26,12,17,30
"2011","E00000534","E00000534",105,8,7,15,16,13,10,11,10,15
"2011","E00000535","E00000535",99,4,14,6,10,15,9,9,13,19
"2011","E00000536","E00000536",120,4,14,5,17,10,16,16,18,20
"2011","E00000537","E00000537",185,13,32,19,22,22,19,18,14,26
"2011","E00000518","E00000518",113,8,15,13,13,18,12,9,7,18
"2011","E00000522","E00000522",117,10,7,5,14,10,23,16,11,21
"2011","E00000523","E00000523",148,13,19,5,19,22,18,10,16,26
"2011","E00000524","E00000524",91,7,7,10,8,13,20,9,8,9
"2011","E00000530","E00000530",91,8,8,3,9,15,13,9,9,17
"2011","E00000531","E00000531",118,8,13,10,22,16,14,11,10,14
"2011","E00000511","E00000511",115,5,3,5,8,12,34,13,10,25
"2011","E00000517","E00000517",113,8,16,6,17,9,12,13,12,20
"2011","E00000520","E00000520",208,17,23,21,37,33,19,10,24,24
"2011","E00000521","E00000521",144,8,22,9,20,13,19,14,15,24
"2011","E00000528","E00000528",105,6,16,6,9,14,12,12,12,18
"2011","E00000533","E00000533",99,6,13,5,9,9,12,10,14,21
"2011","E00000512","E00000512",111,9,15,4,17,11,10,15,15,15
"2011","E00000515","E00000515",128,8,16,13,17,16,16,13,15,14
"2011","E00000516","E00000516",77,5,7,8,8,6,12,10,11,10
"2011","E00000525","E00000525",149,5,32,5,17,16,19,17,7,31
"2011","E00000526","E00000526",143,12,15,12,19,16,17,13,15,24
"2011","E00000529","E00000529",71,9,3,5,15,5,8,5,14,7
"2011","E00000542","E00000542",72,6,9,6,7,8,12,7,4,13
"2011","E00000040","E00000040",88,12,12,3,9,6,14,4,8,20
"2011","E00000046","E00000046",160,10,43,14,16,17,15,17,10,18
"2011","E00000052","E00000052",167,10,18,18,15,21,17,20,16,32
"2011","E00175106","E00175106",192,21,30,27,27,19,8,30,8,22
"2011","E00000043","E00000043",145,10,15,7,12,11,15,12,12,51
"2011","E00000048","E00000048",122,5,13,8,15,10,13,20,13,25
"2011","E00000050","E00000050",144,9,18,16,7,19,11,18,13,33
"2011","E00000056","E00000056",134,6,17,8,7,15,22,20,10,29
"2011","E00000057","E00000057",104,5,13,5,10,8,12,18,6,27
"2011","E00000061","E00000061",99,1,13,9,15,10,15,10,9,17
"2011","E00000062","E00000062",258,17,70,30,27,16,14,24,11,49
"2011","E00000063","E00000063",129,11,22,19,13,12,11,16,6,19
"2011","E00175102","E00175102",82,6,14,6,11,6,10,11,8,10
"2011","E00175103","E00175103",219,20,60,32,23,16,14,14,5,35
"2011","E00175104","E00175104",151,8,43,17,18,9,15,12,7,22
"2011","E00175105","E00175105",285,29,127,37,23,11,11,24,6,17
"2011","E00000039","E00000039",137,14,16,11,15,9,19,8,13,32
"2011","E00000045","E00000045",100,16,16,9,6,11,9,8,6,19
"2011","E00000065","E00000065",257,13,37,21,28,24,29,31,25,49
"2011","E00000067","E00000067",152,11,17,19,13,29,17,14,13,19
"2011","E00000069","E00000069",123,5,20,16,10,10,13,14,12,23
"2011","E00000049","E00000049",172,13,30,17,16,30,12,16,16,22
"2011","E00000053","E00000053",198,18,38,17,16,28,22,21,17,21
"2011","E00000055","E00000055",198,11,40,20,21,27,19,19,15,26
"2011","E00000059","E00000059",123,9,23,15,16,6,11,8,11,24
"2011","E00000060","E00000060",90,9,9,8,12,12,9,6,14,11
"2011","E00000037","E00000037",153,13,15,17,12,7,11,26,14,38
"2011","E00000041","E00000041",113,11,23,9,12,19,7,9,8,15
"2011","E00000042","E00000042",81,3,12,13,5,5,6,7,13,17
"2011","E00000051","E00000051",244,24,67,34,24,20,12,24,13,26
"2011","E00000054","E00000054",178,11,24,20,26,15,18,24,12,28
"2011","E00000038","E00000038",183,17,27,23,14,11,10,28,16,37
"2011","E00000064","E00000064",131,7,36,19,8,6,9,15,11,20
"2011","E00000066","E00000066",207,19,18,18,24,26,15,26,15,46
"2011","E00000068","E00000068",170,12,25,18,14,18,14,19,17,33
"2011","E00000201","E00000201",136,12,18,11,18,14,11,15,15,22
"2011","E00000220","E00000220",105,7,17,9,8,12,20,9,12,11
"2011","E00000222","E00000222",170,7,29,14,16,31,17,13,9,34
"2011","E00000228","E00000228",175,7,26,7,23,26,19,14,19,34
"2011","E00000229","E00000229",183,15,27,17,21,18,11,21,14,39
"2011","E00000344","E00000344",202,19,35,20,32,20,20,21,14,21
"2011","E00000346","E00000346",178,9,29,26,14,40,15,16,10,19
"2011","E00000350","E00000350",153,14,23,16,24,12,15,16,17,16
"2011","E00000353","E00000353",206,15,32,14,23,22,17,39,17,27
"2011","E00000200","E00000200",162,11,21,16,21,22,14,13,16,28
"2011","E00000202","E00000202",131,10,7,16,18,17,15,10,17,21
"2011","E00000203","E00000203",149,9,17,13,20,21,17,11,18,23
"2011","E00000207","E00000207",102,5,20,12,7,14,10,12,9,13
"2011","E00000209","E00000209",139,7,18,11,20,20,16,15,15,17
"2011","E00000205","E00000205",121,6,21,14,13,13,12,12,11,19
"2011","E00000206","E00000206",106,4,10,13,13,16,22,12,6,10
"2011","E00000210","E00000210",124,7,23,13,13,21,9,11,9,18
"2011","E00000211","E00000211",130,14,18,18,15,15,8,13,6,23
"2011","E00000212","E00000212",129,9,10,11,18,16,25,7,8,25
"2011","E00000199","E00000199",170,10,19,15,22,27,19,16,10,32
"2011","E00000215","E00000215",115,7,13,11,18,14,11,12,8,21
"2011","E00000217","E00000217",114,12,14,14,12,16,8,12,10,16
"2011","E00000224","E00000224",141,16,16,7,20,15,23,6,13,25
"2011","E00000226","E00000226",124,14,14,7,17,22,8,9,11,22
"2011","E00000204","E00000204",140,10,15,6,21,13,19,8,18,30
"2011","E00000208","E00000208",162,8,12,13,30,27,25,17,11,19
"2011","E00000214","E00000214",152,12,25,8,23,24,23,12,7,18
"2011","E00000219","E00000219",133,5,18,9,18,23,11,11,14,24
"2011","E00000221","E00000221",151,8,9,13,20,25,20,19,15,22
"2011","E00000373","E00000373",111,1,10,10,17,12,14,8,16,23
"2011","E00000378","E00000378",106,4,11,9,17,20,17,7,11,10
"2011","E00000381","E00000381",122,9,12,12,17,21,15,7,9,20
"2011","E00000385","E00000385",139,6,19,8,20,27,14,15,15,15
"2011","E00175118","E00175118",90,5,11,7,13,9,6,12,12,15
"2011","E00175119","E00175119",73,0,10,1,13,13,12,4,10,10
"2011","E00175120","E00175120",84,4,14,11,8,10,7,12,7,11
"2011","E00000272","E00000272",146,5,20,20,12,21,15,10,17,26
"2011","E00000286","E00000286",135,8,18,16,21,15,17,13,8,19
"2011","E00000292","E00000292",113,3,11,5,8,13,14,13,16,30
"2011","E00000294","E00000294",145,7,16,19,13,17,10,21,24,18
"2011","E00000297","E00000297",155,3,18,13,24,16,17,15,17,32
"2011","E00000267","E00000267",132,9,12,8,20,17,15,19,13,19
"2011","E00000271","E00000271",138,6,21,11,15,16,19,15,17,18
"2011","E00000273","E00000273",126,6,21,6,18,20,15,16,7,17
"2011","E00000291","E00000291",123,7,11,8,15,18,14,18,14,18
"2011","E00000296","E00000296",145,10,12,16,20,20,10,15,16,26
"2011","E00000269","E00000269",150,18,20,11,20,14,8,12,20,27
"2011","E00000270","E00000270",146,9,14,7,26,15,20,12,17,26
"2011","E00000276","E00000276",179,18,21,21,21,16,16,19,20,27
"2011","E00000295","E00000295",134,7,15,14,17,20,7,14,21,19
"2011","E00000280","E00000280",102,4,8,9,16,13,15,7,14,16
"2011","E00000282","E00000282",132,6,12,9,19,14,11,11,16,34
"2011","E00000283","E00000283",128,13,20,9,13,14,13,14,13,19
"2011","E00000284","E00000284",122,7,10,10,11,25,12,11,14,22
"2011","E00175113","E00175113",145,3,47,15,12,13,15,11,12,17
"2011","E00175114","E00175114",167,8,32,19,21,14,18,11,16,28
"2011","E00000455","E00000455",159,15,30,25,20,8,24,12,10,15
"2011","E00000463","E00000463",162,7,18,16,14,22,20,14,25,26
"2011","E00000464","E00000464",152,15,13,10,21,18,16,16,23,20
"2011","E00000469","E00000469",198,9,35,26,32,18,26,18,14,20
"2011","E00000213","E00000213",133,7,12,15,19,12,19,16,9,24
"2011","E00000216","E00000216",130,8,15,17,14,21,14,11,13,17
"2011","E00000218","E00000218",112,7,13,11,13,14,15,12,14,13
"2011","E00000223","E00000223",123,10,9,11,21,14,11,14,11,22
"2011","E00000225","E00000225",139,6,15,10,18,15,17,13,12,33
"2011","E00000227","E00000227",157,9,16,17,19,21,17,15,13,30
"2011","E00000230","E00000230",121,8,15,8,23,14,10,12,7,24
"2011","E00000231","E00000231",107,10,12,6,18,15,11,2,18,15
"2011","E00000232","E00000232",134,8,15,8,21,16,17,16,14,19
"2011","E00000246","E00000246",119,6,21,12,13,13,8,23,8,15
"2011","E00000247","E00000247",132,8,21,20,9,18,5,14,12,25
"2011","E00000249","E00000249",108,11,17,10,16,7,5,14,13,15
"2011","E00000257","E00000257",114,3,12,9,14,21,15,12,15,13
"2011","E00000260","E00000260",97,7,14,6,11,12,16,11,11,9
"2011","E00000234","E00000234",143,10,15,12,16,26,17,17,8,22
"2011","E00000237","E00000237",149,8,21,8,15,24,10,21,13,29
"2011","E00000252","E00000252",176,11,22,15,30,17,16,19,13,33
"2011","E00000255","E00000255",149,10,25,14,31,15,13,16,5,20
"2011","E00000259","E00000259",133,11,16,14,17,17,10,12,7,29
"2011","E00000261","E00000261",108,3,13,8,15,13,13,12,8,23
"2011","E00000453","E00000453",125,10,14,7,15,20,17,7,12,23
"2011","E00000466","E00000466",108,4,7,9,12,17,11,12,17,19
"2011","E00000470","E00000470",150,11,13,20,19,22,13,17,12,23
"2011","E00000478","E00000478",133,12,26,8,22,7,12,14,17,15
"2011","E00175107","E00175107",162,15,33,21,14,11,14,11,13,30
"2011","E00175115","E00175115",134,14,33,18,14,12,14,8,12,9
"2011","E00175116","E00175116",86,6,8,16,3,3,12,10,10,18
"2011","E00175117","E00175117",101,7,25,10,5,6,15,6,14,13
"2011","E00175123","E00175123",57,2,10,2,8,12,4,2,5,12
"2011","E00000265","E00000265",121,12,10,10,20,15,18,7,8,21
"2011","E00000275","E00000275",131,5,11,6,16,19,21,16,16,21
"2011","E00000277","E00000277",143,13,19,11,19,16,16,17,14,18
"2011","E00000278","E00000278",125,8,22,11,17,11,14,6,20,16
"2011","E00000279","E00000279",97,7,21,5,16,13,7,6,7,15
"2011","E00000420","E00000420",124,9,22,5,14,8,12,13,18,23
"2011","E00000425","E00000425",148,9,7,12,25,17,20,14,20,24
"2011","E00000426","E00000426",111,5,13,11,15,18,11,11,11,16
"2011","E00000431","E00000431",176,14,17,8,20,29,21,13,20,34
"2011","E00000424","E00000424",151,18,18,17,20,20,16,18,8,16
"2011","E00000427","E00000427",151,13,16,16,14,22,13,17,15,25
"2011","E00000428","E00000428",158,12,29,23,19,18,10,14,12,21
"2011","E00000430","E00000430",140,5,22,13,8,15,22,12,17,26
"2011","E00000450","E00000450",153,9,22,10,28,20,14,16,15,19
"2011","E00000429","E00000429",148,10,16,12,22,18,13,12,12,33
"2011","E00000432","E00000432",134,10,12,8,20,13,11,21,15,24
"2011","E00000433","E00000433",140,7,21,8,23,27,18,8,10,18
"2011","E00000435","E00000435",149,9,17,12,21,25,21,14,14,16
"2011","E00000436","E00000436",151,7,15,19,30,23,14,12,11,20
"2011","E00000421","E00000421",175,16,26,14,22,33,19,17,9,19
"2011","E00000434","E00000434",151,5,18,12,21,26,16,12,16,25
"2011","E00000437","E00000437",158,6,20,17,18,25,11,21,12,28
"2011","E00000438","E00000438",180,12,20,16,19,20,21,12,22,38
"2011","E00000235","E00000235",102,5,11,2,6,11,18,8,16,25
"2011","E00000239","E00000239",126,5,8,5,10,15,17,9,15,42
"2011","E00000241","E00000241",90,4,9,6,22,9,7,11,5,17
"2011","E00000254","E00000254",96,6,13,4,13,11,14,6,11,18
"2011","E00000264","E00000264",106,6,15,11,6,9,14,6,10,29
"2011","E00000236","E00000236",100,4,6,9,13,11,12,15,6,24
"2011","E00000238","E00000238",92,5,7,6,5,5,14,12,9,29
"2011","E00000243","E00000243",144,6,19,11,11,13,23,14,18,29
"2011","E00000244","E00000244",120,8,17,12,8,11,12,14,11,27
"2011","E00000245","E00000245",116,7,8,8,12,10,14,13,9,35
"2011","E00000248","E00000248",106,3,9,12,8,10,15,10,12,27
"2011","E00000250","E00000250",153,12,12,12,18,14,10,15,14,46
"2011","E00000251","E00000251",119,5,11,9,12,12,7,13,11,39
"2011","E00000256","E00000256",115,8,17,11,11,10,14,14,12,18
"2011","E00000258","E00000258",88,8,8,4,12,10,11,11,8,16
"2011","E00000240","E00000240",152,8,22,10,19,15,17,12,18,31
"2011","E00000253","E00000253",145,6,22,14,12,10,16,16,21,28
"2011","E00175108","E00175108",119,13,20,13,7,8,8,15,5,30
"2011","E00175109","E00175109",185,11,52,16,31,20,12,9,9,25
"2011","E00175111","E00175111",103,8,23,14,14,4,8,9,9,14
"2011","E00000242","E00000242",97,3,18,6,6,13,13,14,9,15
"2011","E00000263","E00000263",201,14,35,18,30,18,29,13,19,25
"2011","E00175110","E00175110",136,5,25,17,11,17,14,14,5,28
"2011","E00175112","E00175112",48,3,2,5,5,3,9,6,6,9
"2011","E00175121","E00175121",66,6,10,9,5,7,3,11,0,15
"2011","E00175122","E00175122",80,4,11,8,8,9,9,4,9,18
"2011","E00000451","E00000451",98,10,10,7,11,13,11,11,13,12
"2011","E00000456","E00000456",133,9,10,8,16,14,16,14,21,25
"2011","E00000467","E00000467",110,5,8,11,13,14,12,10,10,27
"2011","E00000471","E00000471",123,6,17,11,17,11,12,15,14,20
"2011","E00000475","E00000475",121,5,13,9,16,13,12,14,15,24
"2011","E00000454","E00000454",106,11,10,7,8,12,10,13,12,23
"2011","E00000462","E00000462",106,7,9,3,11,15,17,13,11,20
"2011","E00000465","E00000465",162,6,23,12,21,17,28,15,8,32
"2011","E00000472","E00000472",91,5,10,10,11,3,16,10,8,18
"2011","E00000480","E00000480",111,9,15,8,10,22,7,15,9,16
"2011","E00000452","E00000452",269,26,49,31,37,27,26,22,26,25
"2011","E00000457","E00000457",157,8,35,23,20,11,11,16,15,18
"2011","E00000468","E00000468",90,4,6,6,15,8,14,11,4,22
"2011","E00000477","E00000477",58,6,7,8,5,7,7,4,4,10
"2011","E00000479","E00000479",52,3,12,8,9,2,5,1,2,10
"2011","E00000458","E00000458",85,3,7,3,5,13,11,13,12,18
"2011","E00000459","E00000459",88,3,7,5,5,9,19,10,11,19
"2011","E00000460","E00000460",87,1,6,8,12,10,14,8,10,18
"2011","E00000461","E00000461",87,1,13,8,10,9,16,4,9,17
"2011","E00000474","E00000474",158,7,23,13,17,17,21,18,15,27
"2011","E00000476","E00000476",114,6,13,5,13,9,26,6,5,31
"2011","E00000104","E00000104",161,11,20,11,24,18,18,16,15,28
"2011","E00000108","E00000108",136,7,16,9,29,19,14,16,7,19
"2011","E00000109","E00000109",136,9,13,12,20,17,18,16,14,17
"2011","E00000115","E00000115",125,14,12,9,20,10,13,12,13,22
"2011","E00000110","E00000110",114,10,12,15,16,17,14,4,8,18
"2011","E00000111","E00000111",187,19,21,23,19,20,26,15,15,29
"2011","E00000113","E00000113",167,10,24,16,31,25,13,8,15,25
"2011","E00000114","E00000114",123,3,21,10,17,15,14,14,11,18
"2011","E00000123","E00000123",121,6,16,12,16,14,11,10,21,15
"2011","E00000482","E00000482",115,10,18,13,10,19,9,9,11,16
"2011","E00000484","E00000484",149,19,18,10,19,18,16,23,12,14
"2011","E00000485","E00000485",134,13,13,26,17,16,13,11,15,10
"2011","E00000487","E00000487",127,7,18,10,23,14,12,8,13,22
"2011","E00000510","E00000510",117,6,14,17,13,16,15,15,6,15
"2011","E00000481","E00000481",126,3,12,12,23,18,10,20,13,15
"2011","E00000483","E00000483",170,17,22,7,21,11,25,24,23,20
"2011","E00000489","E00000489",145,12,21,16,19,18,14,13,15,17
"2011","E00000491","E00000491",135,7,9,14,19,17,17,14,19,19
"2011","E00000504","E00000504",103,8,13,8,7,15,17,8,10,17
"2011","E00000486","E00000486",132,7,18,10,15,28,18,16,10,10
"2011","E00000488","E00000488",153,13,22,13,18,20,13,11,17,26
"2011","E00000490","E00000490",167,12,14,13,25,23,27,10,17,26
"2011","E00000492","E00000492",130,12,12,10,21,17,17,12,10,19
"2011","E00000499","E00000499",144,10,16,13,17,20,22,7,17,22
"2011","E00000103","E00000103",174,10,24,22,18,16,27,13,18,26
"2011","E00000106","E00000106",130,11,13,7,21,18,13,14,13,20
"2011","E00000107","E00000107",129,8,13,6,21,18,15,16,10,22
"2011","E00165805","E00165805",92,11,6,6,4,13,10,14,12,16
"2011","E00001224","E00001224",139,19,34,25,16,19,11,5,4,6
"2011","E00001228","E00001228",185,17,72,37,14,12,11,12,2,8
"2011","E00001230","E00001230",171,21,59,27,17,18,11,9,1,8
"2011","E00001233","E00001233",204,41,78,31,20,11,8,5,4,6
"2011","E00001234","E00001234",143,21,50,23,15,9,10,4,5,6
"2011","E00001217","E00001217",173,19,56,33,28,13,9,8,3,4
"2011","E00001218","E00001218",138,22,48,18,19,7,10,9,3,2
"2011","E00001221","E00001221",157,12,49,26,17,13,17,15,3,5
"2011","E00001226","E00001226",154,19,54,25,12,5,17,5,4,13
"2011","E00001237","E00001237",181,42,54,21,19,11,15,10,2,7
"2011","E00001211","E00001211",237,23,75,42,25,12,17,18,8,17
"2011","E00001214","E00001214",85,13,23,13,13,8,12,1,0,2
"2011","E00001220","E00001220",221,28,55,34,30,13,16,20,13,12
"2011","E00001223","E00001223",217,28,48,40,29,21,17,10,9,15
"2011","E00001229","E00001229",184,30,44,36,20,18,11,7,9,9
"2011","E00001235","E00001235",233,31,64,33,25,22,17,9,16,16
"2011","E00001209","E00001209",165,30,44,30,18,13,11,7,7,5
"2011","E00001213","E00001213",147,34,43,23,11,11,7,8,7,3
"2011","E00001215","E00001215",139,31,43,23,17,3,6,12,2,2
"2011","E00001219","E00001219",150,18,46,32,17,7,14,5,5,6
"2011","E00001222","E00001222",158,26,55,32,10,12,8,7,5,3
"2011","E00001405","E00001405",150,15,29,16,27,24,13,5,7,14
"2011","E00001425","E00001425",144,19,51,30,11,4,10,7,9,3
"2011","E00001426","E00001426",112,16,30,17,13,13,9,4,4,6
"2011","E00001431","E00001431",127,25,37,20,12,8,7,8,3,7
"2011","E00001438","E00001438",166,24,47,25,22,9,19,12,2,6
"2011","E00001424","E00001424",193,30,67,37,22,5,13,11,3,5
"2011","E00001429","E00001429",200,31,67,29,14,12,8,16,4,19
"2011","E00001430","E00001430",145,10,46,16,18,16,13,9,8,9
"2011","E00001432","E00001432",210,30,59,41,17,17,12,17,7,10
"2011","E00001434","E00001434",158,20,54,22,21,9,15,6,3,8
"2011","E00000865","E00000865",192,11,28,20,25,29,20,19,20,20
"2011","E00000867","E00000867",157,16,33,16,17,17,18,14,14,12
"2011","E00000868","E00000868",137,10,21,17,24,18,12,14,8,13
"2011","E00000869","E00000869",141,12,40,10,27,10,9,8,11,14
"2011","E00001216","E00001216",130,24,42,20,16,7,13,2,1,5
"2011","E00001236","E00001236",162,23,54,24,19,13,12,5,7,5
"2011","E00001238","E00001238",151,19,55,19,18,9,9,8,7,7
"2011","E00001241","E00001241",149,18,52,25,17,13,11,8,2,3
"2011","E00001244","E00001244",143,15,48,17,17,10,16,7,7,6
"2011","E00001210","E00001210",204,29,55,37,25,12,19,12,3,12
"2011","E00001227","E00001227",173,27,55,28,20,10,13,7,5,8
"2011","E00001231","E00001231",128,11,32,16,23,11,16,5,5,9
"2011","E00001232","E00001232",93,5,31,17,9,13,7,3,4,4
"2011","E00001240","E00001240",185,27,53,25,18,12,21,12,5,12
"2011","E00001242","E00001242",159,28,43,26,25,8,12,8,5,4
"2011","E00001206","E00001206",182,23,42,34,16,18,13,13,7,16
"2011","E00001212","E00001212",160,13,42,25,30,15,12,6,5,12
"2011","E00001239","E00001239",145,18,50,20,15,11,11,8,7,5
"2011","E00001246","E00001246",134,9,37,22,18,14,8,19,4,3
"2011","E00001248","E00001248",158,22,32,34,17,11,15,12,4,11
"2011","E00001251","E00001251",152,24,38,28,15,8,10,17,4,8
"2011","E00001207","E00001207",140,20,43,25,22,11,4,3,4,8
"2011","E00001243","E00001243",153,22,56,23,13,9,17,7,4,2
"2011","E00001245","E00001245",116,13,43,15,14,4,13,7,4,3
"2011","E00001247","E00001247",141,12,44,19,21,11,17,6,4,7
"2011","E00001250","E00001250",171,17,54,31,13,13,11,12,5,15
"2011","E00001252","E00001252",96,9,20,16,16,7,9,5,4,10
"2011","E00000824","E00000824",130,13,20,20,17,11,13,13,10,13
"2011","E00000826","E00000826",133,18,34,19,16,8,11,4,11,12
"2011","E00000827","E00000827",129,15,39,21,23,8,9,5,4,5
"2011","E00000864","E00000864",179,24,40,16,18,17,26,8,15,15
"2011","E00000866","E00000866",160,31,40,29,21,14,11,6,3,5
"2011","E00000832","E00000832",141,20,36,22,19,12,15,4,3,10
"2011","E00000834","E00000834",150,26,46,28,21,4,6,8,5,6
"2011","E00000835","E00000835",130,17,35,20,22,5,9,9,7,6
"2011","E00000836","E00000836",167,25,44,29,26,9,14,10,3,7
"2011","E00000839","E00000839",140,24,34,20,19,9,15,7,5,7
"2011","E00000821","E00000821",125,12,34,16,13,13,10,8,5,14
"2011","E00000822","E00000822",115,14,27,28,15,13,5,3,3,7
"2011","E00000828","E00000828",124,10,32,22,19,15,8,5,6,7
"2011","E00000829","E00000829",184,37,50,28,20,10,11,10,8,10
"2011","E00000831","E00000831",183,22,48,37,14,19,17,16,6,4
"2011","E00000837","E00000837",81,23,11,9,11,5,5,5,5,7
"2011","E00000844","E00000844",140,30,32,16,27,10,12,6,2,5
"2011","E00000847","E00000847",179,22,47,33,31,13,14,4,6,9
"2011","E00000850","E00000850",127,11,27,22,17,15,15,9,5,6
"2011","E00000854","E00000854",187,22,38,20,29,19,18,23,9,9
"2011","E00000857","E00000857",120,7,39,24,13,12,13,6,3,3
"2011","E00001404","E00001404",147,13,40,20,21,10,16,13,3,11
"2011","E00001419","E00001419",138,16,18,22,11,13,17,14,8,19
"2011","E00001437","E00001437",106,8,30,22,11,7,10,8,6,4
"2011","E00001442","E00001442",163,19,28,16,24,28,18,13,6,11
"2011","E00001445","E00001445",149,16,29,22,20,15,12,11,8,16
"2011","E00001406","E00001406",164,21,25,20,20,19,19,18,8,14
"2011","E00001412","E00001412",122,16,23,17,15,12,13,7,6,13
"2011","E00001413","E00001413",131,14,25,14,19,10,8,15,11,15
"2011","E00001415","E00001415",132,16,26,17,16,15,14,13,8,7
"2011","E00001420","E00001420",133,7,23,20,16,15,14,16,13,9
